date,coconut_oil_price_usd_per_mt,usd_inr_rate,rainfall_arsikere_mm,temp_arsikere_c,rainfall_tiptur_mm,temp_tiptur_c,is_festival_window,nearest_festival
2022-10-18,1108.0,,2.8,21.8,2.7,21.9,1,Diwali (Deepavali)
2022-10-19,1108.0,,15.6,21.7,17.1,21.7,1,Diwali (Deepavali)
2022-10-20,1108.0,,6.3,21.8,5.0,22.1,1,Diwali (Deepavali)
2022-10-21,1108.0,,2.9,22.2,4.8,22.1,1,Diwali (Deepavali)
2022-10-22,1108.0,,0.0,22.0,0.0,22.1,1,Diwali (Deepavali)
2022-10-23,1108.0,,0.0,20.8,0.0,20.8,1,Diwali (Deepavali)
2022-10-24,1108.0,,0.0,19.8,0.0,20.0,1,Diwali (Deepavali)
2022-10-25,1108.0,,0.0,20.5,0.0,19.8,0,
2022-10-26,1108.0,,0.0,20.8,0.0,20.3,0,
2022-10-27,1108.0,,0.0,20.5,0.0,20.3,0,
2022-10-28,1108.0,,0.0,21.1,0.0,21.0,0,
2022-10-29,1108.0,,3.2,22.3,3.9,22.5,1,Guru Nanak's Birthday
2022-10-30,1108.0,,2.0,22.1,1.2,22.4,1,Guru Nanak's Birthday
2022-10-31,1108.0,,0.0,21.5,0.0,21.7,1,Guru Nanak's Birthday
2022-11-01,1173.0,,0.1,21.0,1.3,20.9,1,Guru Nanak's Birthday
2022-11-02,1173.0,,4.8,20.9,8.9,20.9,1,Guru Nanak's Birthday
2022-11-03,1173.0,,1.1,21.5,1.2,21.6,1,Guru Nanak's Birthday
2022-11-04,1173.0,,0.7,22.0,0.8,22.0,1,Guru Nanak's Birthday
2022-11-05,1173.0,,0.9,22.3,0.0,22.4,1,Guru Nanak's Birthday
2022-11-06,1173.0,,0.5,22.1,0.6,22.2,1,Guru Nanak's Birthday
2022-11-07,1173.0,,0.0,21.8,0.0,21.6,1,Guru Nanak's Birthday
2022-11-08,1173.0,,0.0,21.5,0.0,21.7,1,Guru Nanak's Birthday
2022-11-09,1173.0,,0.0,21.1,0.0,21.5,0,
2022-11-10,1173.0,,0.0,21.3,0.0,21.8,0,
2022-11-11,1173.0,,0.2,21.8,1.3,21.8,0,
2022-11-12,1173.0,,6.7,21.3,4.4,21.4,0,
2022-11-13,1173.0,,3.4,21.9,7.1,22.0,0,
2022-11-14,1173.0,,0.8,22.1,0.4,22.4,0,
2022-11-15,1173.0,,0.6,22.3,0.8,22.2,0,
2022-11-16,1173.0,,0.1,22.3,0.1,22.4,0,
2022-11-17,1173.0,,0.0,20.8,0.0,21.0,0,
2022-11-18,1173.0,,0.0,19.5,0.0,19.5,0,
2022-11-19,1173.0,,0.0,18.7,0.0,19.0,0,
2022-11-20,1173.0,,0.0,19.4,0.0,19.3,0,
2022-11-21,1173.0,,0.0,19.9,0.0,19.8,0,
2022-11-22,1173.0,,1.1,20.7,1.4,20.7,0,
2022-11-23,1173.0,,7.8,21.1,7.0,21.0,0,
2022-11-24,1173.0,,11.9,21.7,11.6,21.7,0,
2022-11-25,1173.0,,0.0,22.3,0.0,22.3,0,
2022-11-26,1173.0,,0.0,22.1,0.0,22.1,0,
2022-11-27,1173.0,,0.0,22.3,0.0,22.2,0,
2022-11-28,1173.0,,1.1,22.4,1.6,22.3,0,
2022-11-29,1173.0,,0.0,22.5,0.0,22.4,0,
2022-11-30,1173.0,,0.0,20.7,0.0,20.9,0,
2022-12-01,1158.0,,0.0,21.3,0.0,21.2,0,
2022-12-02,1158.0,,0.1,22.3,0.0,22.4,0,
2022-12-03,1158.0,,0.1,22.7,0.0,22.7,0,
2022-12-04,1158.0,,0.0,23.0,0.0,23.1,0,
2022-12-05,1158.0,,0.0,22.6,0.0,22.6,0,
2022-12-06,1158.0,,0.4,21.5,0.3,21.7,0,
2022-12-07,1158.0,,0.0,20.6,0.0,20.5,0,
2022-12-08,1158.0,,0.0,20.6,0.0,20.8,0,
2022-12-09,1158.0,,3.7,18.3,5.3,18.2,0,
2022-12-10,1158.0,,18.7,18.6,14.0,18.5,0,
2022-12-11,1158.0,,8.3,19.1,7.1,19.4,0,
2022-12-12,1158.0,,15.3,20.5,20.7,20.5,0,
2022-12-13,1158.0,,10.2,21.0,16.0,21.0,0,
2022-12-14,1158.0,,0.4,21.1,0.3,21.2,0,
2022-12-15,1158.0,,0.0,20.5,0.0,20.5,1,Christmas
2022-12-16,1158.0,,0.0,20.2,0.0,20.1,1,Christmas
2022-12-17,1158.0,,0.0,20.7,0.0,20.7,1,Christmas
2022-12-18,1158.0,,0.0,20.8,0.0,20.9,1,Christmas
2022-12-19,1158.0,,0.0,19.9,0.0,20.5,1,Christmas
2022-12-20,1158.0,,0.0,20.2,0.0,20.4,1,Christmas
2022-12-21,1158.0,,0.0,20.0,0.0,20.3,1,Christmas
2022-12-22,1158.0,,0.0,19.3,0.0,19.6,1,Christmas
2022-12-23,1158.0,,0.0,19.3,0.0,19.6,1,Christmas
2022-12-24,1158.0,,0.0,19.0,0.0,19.5,1,Christmas
2022-12-25,1158.0,,0.1,20.2,0.8,20.1,1,Christmas
2022-12-26,1158.0,,0.4,22.6,0.5,22.7,0,
2022-12-27,1158.0,,0.2,22.2,0.6,22.4,0,
2022-12-28,1158.0,,0.0,22.1,0.0,22.3,0,
2022-12-29,1158.0,,0.0,22.3,0.0,22.4,0,
2022-12-30,1158.0,,0.0,21.4,0.0,21.4,0,
2022-12-31,1158.0,,0.0,21.1,0.0,21.1,0,
2023-01-01,1079.0,,0.0,21.0,0.0,20.9,0,
2023-01-02,1079.0,,0.0,21.6,0.0,21.6,0,
2023-01-03,1079.0,,0.0,21.0,0.0,21.2,0,
2023-01-04,1079.0,,0.0,20.7,0.0,20.9,0,
2023-01-05,1079.0,,0.0,21.1,0.0,21.2,0,
2023-01-06,1079.0,,0.0,21.2,0.0,21.2,0,
2023-01-07,1079.0,,0.0,20.7,0.0,21.0,0,
2023-01-08,1079.0,,0.0,20.4,0.0,20.6,0,
2023-01-09,1079.0,,0.0,19.4,0.0,19.5,0,
2023-01-10,1079.0,,0.0,18.7,0.0,19.3,0,
2023-01-11,1079.0,,0.0,19.1,0.0,19.1,0,
2023-01-12,1079.0,,0.0,19.6,0.0,20.3,0,
2023-01-13,1079.0,,0.0,20.4,0.0,20.2,0,
2023-01-14,1079.0,,0.0,20.5,0.0,20.5,0,
2023-01-15,1079.0,,0.0,19.7,0.0,20.1,0,
2023-01-16,1079.0,,0.0,20.6,0.0,20.6,1,Republic Day
2023-01-17,1079.0,,0.0,21.3,0.0,21.4,1,Republic Day
2023-01-18,1079.0,,0.0,20.3,0.0,20.8,1,Republic Day
2023-01-19,1079.0,,0.0,20.2,0.0,20.2,1,Republic Day
2023-01-20,1079.0,,0.0,19.8,0.0,20.0,1,Republic Day
2023-01-21,1079.0,,0.0,20.9,0.0,21.3,1,Republic Day
2023-01-22,1079.0,,0.0,21.1,0.0,21.4,1,Republic Day
2023-01-23,1079.0,,0.0,21.9,0.0,22.0,1,Republic Day
2023-01-24,1079.0,,1.6,21.8,3.0,21.8,1,Republic Day
2023-01-25,1079.0,,0.0,22.4,0.0,22.0,1,Republic Day
2023-01-26,1079.0,,0.0,21.0,0.0,20.8,1,Republic Day
2023-01-27,1079.0,,0.0,21.1,0.0,21.0,0,
2023-01-28,1079.0,,0.0,20.8,0.0,20.7,0,
2023-01-29,1079.0,,0.0,21.6,0.0,21.5,0,
2023-01-30,1079.0,,0.0,22.4,0.0,22.2,0,
2023-01-31,1079.0,,0.2,22.4,0.1,22.5,0,
2023-02-01,1087.0,,0.0,22.1,0.0,22.3,0,
2023-02-02,1087.0,,0.0,22.2,0.0,22.5,0,
2023-02-03,1087.0,,0.0,22.8,0.0,22.9,0,
2023-02-04,1087.0,,0.0,24.1,0.0,24.2,0,
2023-02-05,1087.0,,0.0,23.7,0.0,23.7,0,
2023-02-06,1087.0,,0.0,22.9,0.0,22.9,0,
2023-02-07,1087.0,,0.0,22.9,0.0,23.0,0,
2023-02-08,1087.0,,0.0,23.8,0.0,23.9,0,
2023-02-09,1087.0,,0.0,23.9,0.0,23.7,0,
2023-02-10,1087.0,,0.0,23.5,0.0,23.3,0,
2023-02-11,1087.0,,0.0,23.1,0.0,22.9,0,
2023-02-12,1087.0,,0.0,23.6,0.0,23.5,0,
2023-02-13,1087.0,,0.0,23.5,0.0,23.6,0,
2023-02-14,1087.0,,0.0,22.8,0.0,23.0,0,
2023-02-15,1087.0,,0.0,22.7,0.0,22.9,0,
2023-02-16,1087.0,,0.0,22.8,0.0,23.1,0,
2023-02-17,1087.0,,0.0,22.9,0.0,23.0,0,
2023-02-18,1087.0,,0.0,23.2,0.0,23.2,0,
2023-02-19,1087.0,,0.0,23.2,0.0,23.1,0,
2023-02-20,1087.0,,0.0,23.4,0.0,23.4,0,
2023-02-21,1087.0,,0.0,23.6,0.0,23.9,0,
2023-02-22,1087.0,,0.0,23.9,0.0,23.7,0,
2023-02-23,1087.0,,0.0,23.6,0.0,23.9,0,
2023-02-24,1087.0,,0.0,23.2,0.0,23.3,0,
2023-02-25,1087.0,,0.0,23.3,0.0,23.8,0,
2023-02-26,1087.0,,0.0,23.9,0.0,23.9,1,Holi
2023-02-27,1087.0,,0.0,23.5,0.0,23.3,1,Holi
2023-02-28,1087.0,,0.0,23.3,0.0,23.5,1,Holi
2023-03-01,1115.0,,0.0,24.6,0.0,24.6,1,Holi
2023-03-02,1115.0,,0.0,24.3,0.0,24.4,1,Holi
2023-03-03,1115.0,,0.0,24.1,0.0,24.1,1,Holi
2023-03-04,1115.0,,0.0,24.8,0.0,24.8,1,Holi
2023-03-05,1115.0,,0.0,24.9,0.0,25.1,1,Holi
2023-03-06,1115.0,,0.0,24.9,0.0,25.0,1,Holi
2023-03-07,1115.0,,0.0,24.6,0.0,24.5,1,Holi
2023-03-08,1115.0,,0.0,25.1,0.0,25.0,1,Holi
2023-03-09,1115.0,,0.0,24.1,0.0,24.1,0,
2023-03-10,1115.0,,0.0,24.0,0.0,24.0,0,
2023-03-11,1115.0,,0.0,24.8,0.0,24.7,0,
2023-03-12,1115.0,,0.0,25.1,0.0,25.1,0,
2023-03-13,1115.0,,0.0,25.5,0.0,25.8,0,
2023-03-14,1115.0,,0.0,25.9,0.0,26.2,0,
2023-03-15,1115.0,,0.0,26.2,0.1,26.9,0,
2023-03-16,1115.0,,1.2,25.6,1.0,25.7,0,
2023-03-17,1115.0,,0.0,25.7,0.7,25.6,0,
2023-03-18,1115.0,,0.0,25.3,0.0,25.2,0,
2023-03-19,1115.0,,0.2,24.3,0.4,24.5,0,
2023-03-20,1115.0,,0.0,23.7,0.0,24.0,1,Ram Navami
2023-03-21,1115.0,,0.0,23.5,0.0,23.7,1,Ram Navami
2023-03-22,1115.0,,0.0,25.3,0.0,25.4,1,Ram Navami
2023-03-23,1115.0,,0.0,26.5,0.0,26.6,1,Ram Navami
2023-03-24,1115.0,,0.0,26.6,0.0,26.4,1,Ram Navami
2023-03-25,1115.0,,0.0,26.5,0.0,26.5,1,Ram Navami
2023-03-26,1115.0,,0.0,27.1,0.0,27.2,1,Ram Navami
2023-03-27,1115.0,,0.0,26.3,0.0,26.4,1,Ram Navami
2023-03-28,1115.0,,0.0,27.3,0.0,27.3,1,Ram Navami
2023-03-29,1115.0,,0.0,27.4,2.5,27.0,1,Ram Navami
2023-03-30,1115.0,,0.0,26.5,0.0,26.2,1,Ram Navami
2023-03-31,1115.0,,0.0,27.0,0.0,27.2,1,Mahavira's Birthday
2023-04-01,1074.0,,0.0,26.6,0.0,26.8,1,Mahavira's Birthday
2023-04-02,1074.0,,0.0,26.1,0.0,26.2,1,Mahavira's Birthday
2023-04-03,1074.0,,0.0,26.4,0.0,26.5,1,Mahavira's Birthday
2023-04-04,1074.0,,0.0,25.9,0.0,25.4,1,Dr. B. R. Ambedkar's Birthday
2023-04-05,1074.0,,0.0,27.0,0.0,27.1,1,Dr. B. R. Ambedkar's Birthday
2023-04-06,1074.0,,0.1,28.0,0.0,27.7,1,Dr. B. R. Ambedkar's Birthday
2023-04-07,1074.0,,0.4,27.5,0.0,27.6,1,Dr. B. R. Ambedkar's Birthday
2023-04-08,1074.0,,0.0,27.7,0.0,27.4,1,Dr. B. R. Ambedkar's Birthday
2023-04-09,1074.0,,0.0,27.0,0.0,27.1,1,Dr. B. R. Ambedkar's Birthday
2023-04-10,1074.0,,0.0,27.7,0.0,28.0,1,Dr. B. R. Ambedkar's Birthday
2023-04-11,1074.0,,0.0,27.4,0.0,27.9,1,Dr. B. R. Ambedkar's Birthday
2023-04-12,1074.0,,0.0,27.7,0.0,27.2,1,Dr. B. R. Ambedkar's Birthday
2023-04-13,1074.0,,0.0,28.4,0.0,28.3,1,Dr. B. R. Ambedkar's Birthday
2023-04-14,1074.0,,0.0,28.3,0.0,28.3,1,Dr. B. R. Ambedkar's Birthday
2023-04-15,1074.0,,0.0,27.9,0.0,27.9,1,Eid al-Fitr
2023-04-16,1074.0,,0.0,27.7,0.0,28.0,1,Eid al-Fitr
2023-04-17,1074.0,,0.0,27.8,0.0,27.7,1,Eid al-Fitr
2023-04-18,1074.0,,0.0,27.9,0.0,28.0,1,Eid al-Fitr
2023-04-19,1074.0,,0.0,28.6,0.0,28.3,1,Eid al-Fitr
2023-04-20,1074.0,,0.0,28.2,0.0,28.4,1,Eid al-Fitr
2023-04-21,1074.0,,0.0,27.6,0.0,27.8,1,Eid al-Fitr
2023-04-22,1074.0,,0.1,27.1,0.0,27.5,1,Eid al-Fitr
2023-04-23,1074.0,,0.0,27.7,0.0,28.0,0,
2023-04-24,1074.0,,0.0,27.5,0.0,27.6,0,
2023-04-25,1074.0,,1.8,26.7,9.1,26.3,1,Buddha Purnima
2023-04-26,1074.0,,6.4,24.9,2.9,25.0,1,Buddha Purnima
2023-04-27,1074.0,,0.1,27.4,0.0,27.6,1,Buddha Purnima
2023-04-28,1074.0,,0.7,27.0,0.1,27.8,1,Buddha Purnima
2023-04-29,1074.0,,11.7,24.6,16.1,25.2,1,Buddha Purnima
2023-04-30,1074.0,,7.0,24.1,9.7,24.7,1,Buddha Purnima
2023-05-01,1048.0,,3.7,24.9,7.0,24.8,1,Buddha Purnima
2023-05-02,1048.0,,0.0,25.8,6.2,25.5,1,Buddha Purnima
2023-05-03,1048.0,,0.9,25.8,0.0,26.0,1,Buddha Purnima
2023-05-04,1048.0,,0.1,25.9,0.1,26.1,1,Buddha Purnima
2023-05-05,1048.0,,0.0,25.4,0.0,25.6,1,Buddha Purnima
2023-05-06,1048.0,,1.3,26.2,3.4,26.0,0,
2023-05-07,1048.0,,2.1,24.5,3.3,24.2,0,
2023-05-08,1048.0,,19.4,25.1,15.4,25.2,0,
2023-05-09,1048.0,,11.7,24.8,7.6,25.2,0,
2023-05-10,1048.0,,3.8,25.8,1.9,25.8,0,
2023-05-11,1048.0,,32.6,25.6,22.6,25.7,0,
2023-05-12,1048.0,,0.0,26.5,0.0,26.7,0,
2023-05-13,1048.0,,5.1,25.5,6.7,25.6,0,
2023-05-14,1048.0,,0.0,26.5,0.1,26.7,0,
2023-05-15,1048.0,,0.0,26.5,0.0,26.8,0,
2023-05-16,1048.0,,0.0,26.5,0.0,26.8,0,
2023-05-17,1048.0,,0.0,27.2,0.0,27.2,0,
2023-05-18,1048.0,,0.0,27.6,0.0,27.8,0,
2023-05-19,1048.0,,0.0,27.7,0.0,27.6,0,
2023-05-20,1048.0,,0.1,27.3,0.0,27.5,0,
2023-05-21,1048.0,,6.2,25.7,5.7,25.6,0,
2023-05-22,1048.0,,2.0,25.2,4.0,25.2,0,
2023-05-23,1048.0,,1.2,26.0,0.1,26.3,0,
2023-05-24,1048.0,,2.4,25.2,1.5,25.5,0,
2023-05-25,1048.0,,8.5,24.9,0.5,25.2,0,
2023-05-26,1048.0,,0.1,25.6,0.1,25.9,0,
2023-05-27,1048.0,,0.1,25.7,0.2,26.0,0,
2023-05-28,1048.0,,0.0,26.4,0.0,26.8,0,
2023-05-29,1048.0,,1.0,27.0,1.3,27.1,0,
2023-05-30,1048.0,,7.5,25.0,2.4,25.5,0,
2023-05-31,1048.0,,4.3,25.7,7.4,25.4,0,
2023-06-01,1013.0,,1.5,24.9,1.8,25.4,0,
2023-06-02,1013.0,,1.8,24.4,0.8,25.0,0,
2023-06-03,1013.0,,1.0,26.0,0.3,26.4,0,
2023-06-04,1013.0,,0.5,25.8,0.6,26.2,0,
2023-06-05,1013.0,,0.6,25.6,0.5,26.1,0,
2023-06-06,1013.0,,0.1,25.8,0.1,26.3,0,
2023-06-07,1013.0,,0.0,25.9,0.1,26.5,0,
2023-06-08,1013.0,,0.6,25.5,0.6,26.0,0,
2023-06-09,1013.0,,1.5,25.2,2.1,25.6,0,
2023-06-10,1013.0,,2.6,24.4,2.6,24.9,0,
2023-06-11,1013.0,,0.6,25.3,1.5,25.7,0,
2023-06-12,1013.0,,1.8,25.3,3.6,25.4,0,
2023-06-13,1013.0,,2.9,25.4,2.7,25.6,0,
2023-06-14,1013.0,,1.7,25.1,1.5,25.5,0,
2023-06-15,1013.0,,0.7,25.6,0.1,26.0,0,
2023-06-16,1013.0,,0.5,25.5,0.1,26.0,0,
2023-06-17,1013.0,,3.5,25.3,2.0,25.5,0,
2023-06-18,1013.0,,0.2,25.3,0.2,25.7,0,
2023-06-19,1013.0,,4.9,24.6,0.6,25.0,1,Eid al-Adha
2023-06-20,1013.0,,24.8,23.6,21.1,23.7,1,Eid al-Adha
2023-06-21,1013.0,,5.8,23.6,17.3,23.8,1,Eid al-Adha
2023-06-22,1013.0,,7.8,23.7,6.2,24.1,1,Eid al-Adha
2023-06-23,1013.0,,3.4,23.6,3.9,23.7,1,Eid al-Adha
2023-06-24,1013.0,,1.1,23.4,0.4,23.8,1,Eid al-Adha
2023-06-25,1013.0,,3.9,23.3,3.5,23.6,1,Eid al-Adha
2023-06-26,1013.0,,1.1,23.3,1.2,23.5,1,Eid al-Adha
2023-06-27,1013.0,,8.4,23.2,6.4,23.3,1,Eid al-Adha
2023-06-28,1013.0,,3.2,23.9,0.5,24.1,1,Eid al-Adha
2023-06-29,1013.0,,1.3,23.7,1.8,23.9,1,Eid al-Adha
2023-06-30,1013.0,,1.3,24.0,2.2,24.0,0,
2023-07-01,1047.0,,1.1,24.7,0.4,24.9,0,
2023-07-02,1047.0,,1.1,24.3,1.6,24.4,0,
2023-07-03,1047.0,,3.9,23.8,10.8,23.8,0,
2023-07-04,1047.0,,37.3,22.3,43.4,22.4,0,
2023-07-05,1047.0,,11.4,22.0,7.7,22.2,0,
2023-07-06,1047.0,,23.8,21.3,29.3,21.4,0,
2023-07-07,1047.0,,1.7,22.4,1.4,22.8,0,
2023-07-08,1047.0,,3.4,21.9,2.6,22.0,0,
2023-07-09,1047.0,,5.5,22.7,6.1,22.8,0,
2023-07-10,1047.0,,0.9,23.7,0.4,23.8,0,
2023-07-11,1047.0,,12.0,22.9,6.5,22.9,0,
2023-07-12,1047.0,,1.2,23.3,2.0,23.4,0,
2023-07-13,1047.0,,7.9,22.8,14.4,22.8,0,
2023-07-14,1047.0,,1.2,23.3,0.7,23.4,0,
2023-07-15,1047.0,,2.7,23.6,0.8,23.8,0,
2023-07-16,1047.0,,0.5,23.7,0.3,23.9,0,
2023-07-17,1047.0,,1.7,23.6,1.6,23.8,0,
2023-07-18,1047.0,,1.6,23.4,1.4,23.7,0,
2023-07-19,1047.0,,1.7,22.7,1.8,23.0,1,Ashura
2023-07-20,1047.0,,2.9,22.7,1.3,23.0,1,Ashura
2023-07-21,1047.0,,2.2,22.9,4.5,23.1,1,Ashura
2023-07-22,1047.0,,12.4,22.2,8.0,22.5,1,Ashura
2023-07-23,1047.0,,17.6,21.9,14.9,22.2,1,Ashura
2023-07-24,1047.0,,5.7,22.1,6.4,22.2,1,Ashura
2023-07-25,1047.0,,27.8,21.3,18.8,21.4,1,Ashura
2023-07-26,1047.0,,20.5,21.1,17.1,21.3,1,Ashura
2023-07-27,1047.0,,4.2,22.1,2.9,22.3,1,Ashura
2023-07-28,1047.0,,1.5,23.0,2.5,23.1,1,Ashura
2023-07-29,1047.0,,1.7,23.0,1.4,23.0,1,Ashura
2023-07-30,1047.0,,1.5,23.3,1.0,23.4,0,
2023-07-31,1047.0,,0.5,23.9,0.4,24.0,0,
2023-08-01,1099.0,,0.6,23.6,0.7,23.8,0,
2023-08-02,1099.0,,0.2,23.5,0.0,23.6,0,
2023-08-03,1099.0,,0.2,23.5,0.0,23.8,0,
2023-08-04,1099.0,,2.5,23.7,2.5,23.7,0,
2023-08-05,1099.0,,1.4,23.8,0.3,24.0,1,Independence Day
2023-08-06,1099.0,,1.2,23.7,0.9,23.9,1,Independence Day
2023-08-07,1099.0,,0.6,23.7,1.4,23.8,1,Independence Day
2023-08-08,1099.0,,1.3,23.4,1.0,23.5,1,Independence Day
2023-08-09,1099.0,,4.9,23.0,0.9,23.3,1,Independence Day
2023-08-10,1099.0,,1.0,23.4,1.6,23.8,1,Independence Day
2023-08-11,1099.0,,0.2,24.0,0.1,24.4,1,Independence Day
2023-08-12,1099.0,,0.9,24.0,0.9,24.4,1,Independence Day
2023-08-13,1099.0,,1.9,23.4,2.4,23.6,1,Independence Day
2023-08-14,1099.0,,0.6,23.2,0.0,23.6,1,Independence Day
2023-08-15,1099.0,,0.2,23.5,0.0,23.8,1,Independence Day
2023-08-16,1099.0,,1.8,23.7,0.6,24.2,0,
2023-08-17,1099.0,,1.2,23.7,0.4,24.0,0,
2023-08-18,1099.0,,1.1,23.7,0.3,24.0,0,
2023-08-19,1099.0,,5.6,22.7,8.6,22.8,0,
2023-08-20,1099.0,,0.9,23.8,1.0,24.1,0,
2023-08-21,1099.0,,1.1,24.0,0.9,24.4,0,
2023-08-22,1099.0,,0.2,24.6,0.1,25.1,0,
2023-08-23,1099.0,,0.0,24.3,0.2,24.6,0,
2023-08-24,1099.0,,2.0,23.2,1.2,23.7,0,
2023-08-25,1099.0,,0.1,23.9,0.1,24.3,0,
2023-08-26,1099.0,,4.5,23.4,6.1,23.7,0,
2023-08-27,1099.0,,19.4,22.9,10.2,23.7,0,
2023-08-28,1099.0,,11.8,23.4,4.7,24.4,1,Janmashtami (Vaishnava)
2023-08-29,1099.0,,0.2,23.6,0.5,24.3,1,Janmashtami (Vaishnava)
2023-08-30,1099.0,,1.7,23.3,1.3,24.0,1,Janmashtami (Vaishnava)
2023-08-31,1099.0,,2.1,24.2,1.6,24.6,1,Janmashtami (Vaishnava)
2023-09-01,1072.0,,3.3,24.2,1.5,24.8,1,Janmashtami (Vaishnava)
2023-09-02,1072.0,,10.7,23.8,21.8,24.1,1,Janmashtami (Vaishnava)
2023-09-03,1072.0,,0.0,23.6,0.0,24.0,1,Janmashtami (Vaishnava)
2023-09-04,1072.0,,2.0,22.5,1.0,22.9,1,Janmashtami (Vaishnava)
2023-09-05,1072.0,,10.2,22.0,6.9,22.4,1,Janmashtami (Vaishnava)
2023-09-06,1072.0,,2.3,23.4,2.9,23.8,1,Janmashtami (Vaishnava)
2023-09-07,1072.0,,0.5,23.5,2.0,24.0,1,Janmashtami (Vaishnava)
2023-09-08,1072.0,,1.2,23.6,1.9,24.0,0,
2023-09-09,1072.0,,1.5,23.8,0.8,24.4,0,
2023-09-10,1072.0,,2.3,23.4,0.9,23.9,0,
2023-09-11,1072.0,,0.3,24.1,0.5,24.4,0,
2023-09-12,1072.0,,0.5,24.3,0.6,24.6,0,
2023-09-13,1072.0,,4.6,23.3,4.3,23.5,0,
2023-09-14,1072.0,,3.6,23.2,2.0,23.5,0,
2023-09-15,1072.0,,3.7,23.4,2.6,23.7,0,
2023-09-16,1072.0,,1.2,23.8,0.8,24.1,0,
2023-09-17,1072.0,,3.8,23.5,6.2,23.6,0,
2023-09-18,1072.0,,7.5,23.3,2.7,23.5,1,Prophet's Birthday
2023-09-19,1072.0,,1.9,23.6,4.0,23.8,1,Prophet's Birthday
2023-09-20,1072.0,,1.6,23.4,0.3,23.7,1,Prophet's Birthday
2023-09-21,1072.0,,0.1,23.7,4.9,23.9,1,Prophet's Birthday
2023-09-22,1072.0,,5.1,23.7,1.7,23.8,1,Mahatma Gandhi's Birthday
2023-09-23,1072.0,,2.9,23.8,1.7,24.1,1,Mahatma Gandhi's Birthday
2023-09-24,1072.0,,2.3,23.9,1.0,23.9,1,Mahatma Gandhi's Birthday
2023-09-25,1072.0,,1.1,23.7,0.8,23.9,1,Mahatma Gandhi's Birthday
2023-09-26,1072.0,,1.9,23.4,3.4,23.5,1,Mahatma Gandhi's Birthday
2023-09-27,1072.0,,3.2,23.4,6.3,23.5,1,Mahatma Gandhi's Birthday
2023-09-28,1072.0,,8.5,23.3,15.6,23.2,1,Mahatma Gandhi's Birthday
2023-09-29,1072.0,,0.6,23.5,0.7,23.5,1,Mahatma Gandhi's Birthday
2023-09-30,1072.0,,2.0,23.4,3.6,23.6,1,Mahatma Gandhi's Birthday
2023-10-01,1046.0,,0.4,23.6,0.8,23.8,1,Mahatma Gandhi's Birthday
2023-10-02,1046.0,,0.3,24.2,0.3,24.4,1,Mahatma Gandhi's Birthday
2023-10-03,1046.0,,0.5,23.7,0.2,23.9,0,
2023-10-04,1046.0,,0.1,23.9,0.2,24.1,0,
2023-10-05,1046.0,,1.0,24.0,0.6,24.4,0,
2023-10-06,1046.0,,3.1,24.3,1.9,24.8,0,
2023-10-07,1046.0,,4.6,24.6,1.3,25.2,0,
2023-10-08,1046.0,,3.2,24.5,3.1,24.5,0,
2023-10-09,1046.0,,14.1,23.6,20.4,23.4,0,
2023-10-10,1046.0,,9.6,23.4,7.9,23.7,0,
2023-10-11,1046.0,,0.2,24.4,0.4,24.4,0,
2023-10-12,1046.0,,3.1,24.5,4.5,24.5,0,
2023-10-13,1046.0,,0.0,24.0,0.0,23.8,0,
2023-10-14,1046.0,,0.0,23.4,0.0,23.4,1,Dussehra
2023-10-15,1046.0,,0.5,23.8,0.3,23.6,1,Dussehra
2023-10-16,1046.0,,17.3,24.7,6.0,25.1,1,Dussehra
2023-10-17,1046.0,,5.9,24.2,8.0,24.5,1,Dussehra
2023-10-18,1046.0,,0.7,25.0,0.0,25.4,1,Dussehra
2023-10-19,1046.0,,0.0,24.6,0.0,25.0,1,Dussehra
2023-10-20,1046.0,,0.0,25.2,0.0,25.5,1,Dussehra
2023-10-21,1046.0,,0.0,25.3,0.3,25.5,1,Dussehra
2023-10-22,1046.0,,0.0,25.6,0.0,25.4,1,Dussehra
2023-10-23,1046.0,,0.0,25.0,0.0,24.9,1,Dussehra
2023-10-24,1046.0,,0.0,23.8,0.0,24.1,1,Dussehra
2023-10-25,1046.0,,0.0,23.7,0.0,24.4,0,
2023-10-26,1046.0,,0.0,24.3,0.0,24.1,0,
2023-10-27,1046.0,,0.0,23.7,0.0,24.3,0,
2023-10-28,1046.0,,1.3,24.5,2.9,24.9,0,
2023-10-29,1046.0,,10.4,24.0,4.9,24.2,0,
2023-10-30,1046.0,,7.1,23.0,12.8,23.2,0,
2023-10-31,1046.0,,3.3,23.0,3.6,23.2,0,
2023-11-01,1115.0,,0.0,23.9,0.0,24.0,0,
2023-11-02,1115.0,,0.0,24.2,1.6,24.1,1,Diwali (Deepavali)
2023-11-03,1115.0,,0.2,24.3,0.9,24.2,1,Diwali (Deepavali)
2023-11-04,1115.0,,3.1,23.6,3.7,23.4,1,Diwali (Deepavali)
2023-11-05,1115.0,,13.5,22.7,15.8,22.7,1,Diwali (Deepavali)
2023-11-06,1115.0,,17.1,22.6,15.0,22.7,1,Diwali (Deepavali)
2023-11-07,1115.0,,2.9,22.3,3.6,22.9,1,Diwali (Deepavali)
2023-11-08,1115.0,,6.1,22.7,3.2,22.6,1,Diwali (Deepavali)
