date,coconut_oil_price_usd_per_mt,palm_oil_price_usd_per_mt,soybean_oil_price_usd_per_mt,usd_inr_rate,rainfall_arsikere_mm,temp_arsikere_c,rainfall_tiptur_mm,temp_tiptur_c,is_festival_window,nearest_festival
2025-06-09,2699.0,935.0,1178.0,85.66,1.2,24.0,1.8,24.0,0,
2025-06-10,2699.0,935.0,1178.0,85.58,11.3,23.4,13.1,23.7,0,
2025-06-11,2699.0,935.0,1178.0,85.54,4.9,23.5,4.2,23.7,0,
2025-06-12,2699.0,935.0,1178.0,85.54,2.3,23.1,1.5,23.4,0,
2025-06-13,2699.0,935.0,1178.0,86.09,2.1,23.6,2.7,23.6,0,
2025-06-14,2699.0,935.0,1178.0,86.09,6.3,23.4,12.1,23.4,0,
2025-06-15,2699.0,935.0,1178.0,86.09,16.6,22.3,9.8,22.5,0,
2025-06-16,2699.0,935.0,1178.0,86.04,11.5,21.7,9.4,22.1,0,
2025-06-17,2699.0,935.0,1178.0,86.26,4.9,22.3,5.3,22.4,0,
2025-06-18,2699.0,935.0,1178.0,86.43,0.7,23.6,0.7,23.7,0,
2025-06-19,2699.0,935.0,1178.0,86.74,0.0,23.8,0.0,23.8,0,
2025-06-20,2699.0,935.0,1178.0,86.62,1.6,23.7,2.6,23.6,0,
2025-06-21,2699.0,935.0,1178.0,86.62,0.5,23.8,0.7,23.6,0,
2025-06-22,2699.0,935.0,1178.0,86.62,7.0,23.1,12.4,23.2,0,
2025-06-23,2699.0,935.0,1178.0,86.77,1.6,22.5,0.9,22.6,0,
2025-06-24,2699.0,935.0,1178.0,86.03,4.1,22.7,2.2,22.9,0,
2025-06-25,2699.0,935.0,1178.0,86.1,1.0,23.2,2.4,23.4,0,
2025-06-26,2699.0,935.0,1178.0,85.75,1.0,23.1,0.6,23.2,1,Ashura
2025-06-27,2699.0,935.0,1178.0,85.51,0.1,23.0,0.1,23.0,1,Ashura
2025-06-28,2699.0,935.0,1178.0,85.51,0.9,23.6,4.2,23.6,1,Ashura
2025-06-29,2699.0,935.0,1178.0,85.51,0.1,23.7,0.0,23.7,1,Ashura
2025-06-30,2699.0,935.0,1178.0,85.8,0.3,23.2,1.4,23.3,1,Ashura
2025-07-01,2841.0,976.0,1307.0,85.56,0.3,23.5,0.3,23.5,1,Ashura
2025-07-02,2841.0,976.0,1307.0,85.67,6.1,22.9,8.4,23.1,1,Ashura
2025-07-03,2841.0,976.0,1307.0,85.38,1.5,22.6,1.2,22.7,1,Ashura
2025-07-04,2841.0,976.0,1307.0,85.41,1.4,23.3,1.7,23.4,1,Ashura
2025-07-05,2841.0,976.0,1307.0,85.41,1.3,23.2,1.2,23.4,1,Ashura
2025-07-06,2841.0,976.0,1307.0,85.41,1.7,23.4,1.4,23.6,1,Ashura
2025-07-07,2841.0,976.0,1307.0,85.93,0.8,23.4,0.5,23.5,0,
2025-07-08,2841.0,976.0,1307.0,85.67,0.7,23.5,1.2,23.8,0,
2025-07-09,2841.0,976.0,1307.0,85.72,0.4,22.9,0.0,23.0,0,
2025-07-10,2841.0,976.0,1307.0,85.76,3.8,23.4,3.7,23.5,0,
2025-07-11,2841.0,976.0,1307.0,85.83,5.6,22.9,5.5,22.9,0,
2025-07-12,2841.0,976.0,1307.0,85.83,1.9,22.7,3.3,23.1,0,
2025-07-13,2841.0,976.0,1307.0,85.83,4.5,23.2,1.7,23.6,0,
2025-07-14,2841.0,976.0,1307.0,86.01,0.8,22.8,0.6,23.1,0,
2025-07-15,2841.0,976.0,1307.0,85.86,4.4,22.9,3.1,23.0,0,
2025-07-16,2841.0,976.0,1307.0,85.99,9.5,23.1,11.9,23.0,0,
2025-07-17,2841.0,976.0,1307.0,86.08,10.4,22.7,6.6,23.1,0,
2025-07-18,2841.0,976.0,1307.0,86.14,9.8,22.7,6.4,23.0,0,
2025-07-19,2841.0,976.0,1307.0,86.14,22.7,21.6,21.4,22.0,0,
2025-07-20,2841.0,976.0,1307.0,86.14,11.1,22.0,13.9,22.3,0,
2025-07-21,2841.0,976.0,1307.0,86.29,21.3,21.8,16.7,22.1,0,
2025-07-22,2841.0,976.0,1307.0,86.43,13.5,22.0,10.6,22.4,0,
2025-07-23,2841.0,976.0,1307.0,86.42,13.6,21.8,12.5,22.1,0,
2025-07-24,2841.0,976.0,1307.0,86.39,21.4,20.7,14.6,21.3,0,
2025-07-25,2841.0,976.0,1307.0,86.51,19.3,22.0,13.8,22.4,0,
2025-07-26,2841.0,976.0,1307.0,86.51,6.5,22.3,19.7,22.4,0,
2025-07-27,2841.0,976.0,1307.0,86.51,0.7,22.6,0.6,22.8,0,
2025-07-28,2841.0,976.0,1307.0,86.7,0.9,22.9,0.8,23.0,0,
2025-07-29,2841.0,976.0,1307.0,86.85,0.7,22.9,0.3,23.1,0,
2025-07-30,2841.0,976.0,1307.0,87.49,0.1,23.5,0.0,23.6,0,
2025-07-31,2841.0,976.0,1307.0,87.63,1.6,23.4,0.6,23.6,0,
2025-08-01,2742.0,1026.0,1245.0,87.5,1.6,23.1,2.5,23.3,0,
2025-08-02,2742.0,1026.0,1245.0,87.5,22.2,22.4,6.9,22.7,0,
2025-08-03,2742.0,1026.0,1245.0,87.5,7.8,22.8,7.8,22.9,0,
2025-08-04,2742.0,1026.0,1245.0,87.65,8.3,23.0,8.3,23.3,0,
2025-08-05,2742.0,1026.0,1245.0,87.78,8.2,22.5,26.3,22.8,1,Independence Day
2025-08-06,2742.0,1026.0,1245.0,87.72,2.6,23.3,2.8,23.5,1,Independence Day
2025-08-07,2742.0,1026.0,1245.0,87.49,1.1,23.3,3.3,23.5,1,Independence Day
2025-08-08,2742.0,1026.0,1245.0,87.62,4.3,22.7,4.1,22.8,1,Independence Day
2025-08-09,2742.0,1026.0,1245.0,87.62,5.4,22.8,4.2,22.9,1,Independence Day
2025-08-10,2742.0,1026.0,1245.0,87.62,3.5,21.9,3.5,22.2,1,Independence Day
2025-08-11,2742.0,1026.0,1245.0,87.74,3.5,22.0,3.1,22.3,1,Independence Day
2025-08-12,2742.0,1026.0,1245.0,87.7,12.4,21.9,4.2,22.2,1,Independence Day
2025-08-13,2742.0,1026.0,1245.0,87.45,7.0,21.4,7.3,21.6,1,Independence Day
2025-08-14,2742.0,1026.0,1245.0,87.57,4.5,21.2,3.9,21.5,1,Independence Day
2025-08-15,2742.0,1026.0,1245.0,87.46,4.4,22.4,4.3,22.6,1,Independence Day
2025-08-16,2742.0,1026.0,1245.0,87.46,1.5,22.9,2.2,23.1,1,Janmashtami (Vaishnava)
2025-08-17,2742.0,1026.0,1245.0,87.46,11.5,21.7,12.6,22.0,0,
2025-08-18,2742.0,1026.0,1245.0,87.38,8.7,21.2,5.8,21.6,0,
2025-08-19,2742.0,1026.0,1245.0,87.09,1.8,22.1,1.7,22.2,0,
2025-08-20,2742.0,1026.0,1245.0,87.06,1.5,22.5,1.4,22.5,0,
2025-08-21,2742.0,1026.0,1245.0,87.27,1.5,22.8,0.8,22.8,0,
2025-08-22,2742.0,1026.0,1245.0,87.53,5.2,22.5,0.9,22.7,0,
2025-08-23,2742.0,1026.0,1245.0,87.53,0.9,22.5,0.5,22.7,0,
2025-08-24,2742.0,1026.0,1245.0,87.53,0.1,23.1,0.0,23.2,0,
2025-08-25,2742.0,1026.0,1245.0,87.56,0.0,22.5,0.0,22.4,0,
2025-08-26,2742.0,1026.0,1245.0,87.62,5.2,22.2,8.0,22.4,1,Prophet's Birthday
2025-08-27,2742.0,1026.0,1245.0,87.76,17.4,21.8,18.9,22.2,1,Prophet's Birthday
2025-08-28,2742.0,1026.0,1245.0,87.57,21.4,22.1,21.0,22.3,1,Prophet's Birthday
2025-08-29,2742.0,1026.0,1245.0,88.18,3.0,22.1,1.4,22.4,1,Prophet's Birthday
2025-08-30,2742.0,1026.0,1245.0,88.18,2.9,23.2,2.9,23.4,1,Prophet's Birthday
2025-08-31,2742.0,1026.0,1245.0,88.18,6.0,22.9,7.6,22.9,1,Prophet's Birthday
2025-09-01,2597.0,1037.0,1159.0,88.19,1.3,22.8,0.9,23.0,1,Prophet's Birthday
2025-09-02,2597.0,1037.0,1159.0,88.08,1.0,22.8,1.3,22.8,1,Prophet's Birthday
2025-09-03,2597.0,1037.0,1159.0,88.03,2.5,22.8,1.2,22.9,1,Prophet's Birthday
2025-09-04,2597.0,1037.0,1159.0,88.12,1.4,23.0,0.9,23.2,1,Prophet's Birthday
2025-09-05,2597.0,1037.0,1159.0,88.24,0.2,23.4,0.5,23.4,1,Prophet's Birthday
2025-09-06,2597.0,1037.0,1159.0,88.24,0.6,22.7,1.5,22.8,0,
2025-09-07,2597.0,1037.0,1159.0,88.24,0.9,23.0,2.3,23.0,0,
2025-09-08,2597.0,1037.0,1159.0,88.04,0.7,22.8,0.3,22.9,0,
2025-09-09,2597.0,1037.0,1159.0,88.17,0.2,23.0,0.0,23.1,0,
2025-09-10,2597.0,1037.0,1159.0,88.12,0.6,23.3,1.7,23.4,0,
2025-09-11,2597.0,1037.0,1159.0,88.43,0.1,22.5,0.1,22.8,0,
2025-09-12,2597.0,1037.0,1159.0,88.27,0.0,22.9,0.0,23.1,0,
2025-09-13,2597.0,1037.0,1159.0,88.27,1.0,23.0,0.3,23.2,0,
2025-09-14,2597.0,1037.0,1159.0,88.27,0.7,22.8,0.5,22.8,0,
2025-09-15,2597.0,1037.0,1159.0,88.14,2.1,22.7,1.5,22.9,0,
2025-09-16,2597.0,1037.0,1159.0,88.05,9.2,22.5,6.5,22.6,0,
2025-09-17,2597.0,1037.0,1159.0,87.85,4.2,22.2,4.7,22.3,0,
2025-09-18,2597.0,1037.0,1159.0,88.11,7.3,22.2,8.8,22.5,0,
2025-09-19,2597.0,1037.0,1159.0,88.16,5.5,22.5,1.2,22.6,0,
2025-09-20,2597.0,1037.0,1159.0,88.16,1.5,22.4,6.2,22.6,0,
2025-09-21,2597.0,1037.0,1159.0,88.16,3.8,22.2,4.8,22.3,0,
2025-09-22,2597.0,1037.0,1159.0,88.28,3.9,22.2,1.9,22.5,1,Dussehra; Mahatma Gandhi's Birthday
2025-09-23,2597.0,1037.0,1159.0,88.77,3.2,21.9,6.1,21.8,1,Dussehra; Mahatma Gandhi's Birthday
2025-09-24,2597.0,1037.0,1159.0,88.7,1.3,22.2,1.5,22.2,1,Dussehra; Mahatma Gandhi's Birthday
2025-09-25,2597.0,1037.0,1159.0,88.69,5.8,22.5,9.2,22.6,1,Dussehra; Mahatma Gandhi's Birthday
2025-09-26,2597.0,1037.0,1159.0,88.72,2.0,22.3,1.0,22.4,1,Dussehra; Mahatma Gandhi's Birthday
2025-09-27,2597.0,1037.0,1159.0,88.72,0.8,22.4,0.7,22.5,1,Dussehra; Mahatma Gandhi's Birthday
2025-09-28,2597.0,1037.0,1159.0,88.72,0.4,22.7,0.4,22.8,1,Dussehra; Mahatma Gandhi's Birthday
2025-09-29,2597.0,1037.0,1159.0,88.75,0.4,22.7,0.6,22.7,1,Dussehra; Mahatma Gandhi's Birthday
2025-09-30,2597.0,1037.0,1159.0,88.79,0.2,22.5,0.0,22.4,1,Dussehra; Mahatma Gandhi's Birthday
2025-10-01,2547.0,1038.0,1132.0,88.72,1.6,22.7,0.8,22.8,1,Dussehra; Mahatma Gandhi's Birthday
2025-10-02,2547.0,1038.0,1132.0,88.72,1.9,22.7,4.1,22.7,1,Dussehra; Mahatma Gandhi's Birthday
2025-10-03,2547.0,1038.0,1132.0,88.78,2.3,22.6,1.5,22.7,0,
2025-10-04,2547.0,1038.0,1132.0,88.78,2.0,22.6,1.1,22.8,0,
2025-10-05,2547.0,1038.0,1132.0,88.78,0.6,22.9,2.0,22.8,0,
2025-10-06,2547.0,1038.0,1132.0,88.78,0.0,22.5,0.0,22.7,0,
2025-10-07,2547.0,1038.0,1132.0,88.75,0.0,22.2,0.0,22.3,0,
2025-10-08,2547.0,1038.0,1132.0,88.76,6.4,22.6,2.4,22.7,0,
2025-10-09,2547.0,1038.0,1132.0,88.8,12.0,22.9,19.7,23.0,0,
2025-10-10,2547.0,1038.0,1132.0,88.71,26.3,21.8,23.4,21.8,1,Diwali (Deepavali)
2025-10-11,2547.0,1038.0,1132.0,88.71,15.3,21.8,14.9,22.1,1,Diwali (Deepavali)
2025-10-12,2547.0,1038.0,1132.0,88.71,0.0,23.6,0.0,23.5,1,Diwali (Deepavali)
2025-10-13,2547.0,1038.0,1132.0,88.69,0.0,23.0,0.0,23.1,1,Diwali (Deepavali)
2025-10-14,2547.0,1038.0,1132.0,88.79,0.9,23.4,1.8,23.5,1,Diwali (Deepavali)
2025-10-15,2547.0,1038.0,1132.0,88.06,4.0,22.9,2.2,22.9,1,Diwali (Deepavali)
2025-10-16,2547.0,1038.0,1132.0,87.93,17.0,22.7,7.4,22.8,1,Diwali (Deepavali)
2025-10-17,2547.0,1038.0,1132.0,88.0,18.0,22.2,21.7,22.4,1,Diwali (Deepavali)
2025-10-18,2547.0,1038.0,1132.0,88.0,19.2,22.7,10.5,22.8,1,Diwali (Deepavali)
2025-10-19,2547.0,1038.0,1132.0,88.0,33.4,22.4,35.3,22.8,1,Diwali (Deepavali)
2025-10-20,2547.0,1038.0,1132.0,87.9,13.9,22.4,16.6,22.4,1,Diwali (Deepavali)
2025-10-21,2547.0,1038.0,1132.0,87.97,9.9,21.7,10.3,21.8,0,
2025-10-22,2547.0,1038.0,1132.0,88.42,31.1,21.4,25.2,21.6,0,
2025-10-23,2547.0,1038.0,1132.0,87.82,6.2,22.7,7.0,22.9,0,
2025-10-24,2547.0,1038.0,1132.0,87.81,0.5,22.4,0.4,22.5,0,
2025-10-25,2547.0,1038.0,1132.0,87.81,0.7,22.7,1.0,22.6,0,
2025-10-26,2547.0,1038.0,1132.0,87.81,3.3,22.5,5.0,22.4,1,Guru Nanak's Birthday
2025-10-27,2547.0,1038.0,1132.0,88.25,1.8,21.5,2.0,21.6,1,Guru Nanak's Birthday
2025-10-28,2547.0,1038.0,1132.0,88.31,1.3,21.8,1.2,22.0,1,Guru Nanak's Birthday
2025-10-29,2547.0,1038.0,1132.0,88.23,0.0,22.3,0.4,22.5,1,Guru Nanak's Birthday
2025-10-30,2547.0,1038.0,1132.0,88.72,0.0,22.2,0.0,22.3,1,Guru Nanak's Birthday
2025-10-31,2547.0,1038.0,1132.0,88.72,0.0,21.8,0.0,21.7,1,Guru Nanak's Birthday
2025-11-01,2440.0,983.0,1128.0,88.72,0.0,22.3,0.0,22.1,1,Guru Nanak's Birthday
2025-11-02,2440.0,983.0,1128.0,88.72,0.2,22.3,0.2,22.2,1,Guru Nanak's Birthday
2025-11-03,2440.0,983.0,1128.0,88.77,0.0,22.2,0.0,22.2,1,Guru Nanak's Birthday
2025-11-04,2440.0,983.0,1128.0,88.71,0.0,22.4,0.0,22.6,1,Guru Nanak's Birthday
2025-11-05,2440.0,983.0,1128.0,88.64,0.2,22.6,0.4,22.8,1,Guru Nanak's Birthday
2025-11-06,2440.0,983.0,1128.0,88.57,0.0,21.5,0.0,21.6,0,
2025-11-07,2440.0,983.0,1128.0,88.68,0.7,22.1,3.5,22.2,0,
2025-11-08,2440.0,983.0,1128.0,88.68,0.3,22.2,0.3,22.1,0,
2025-11-09,2440.0,983.0,1128.0,88.68,0.0,20.8,0.0,20.7,0,
2025-11-10,2440.0,983.0,1128.0,88.68,0.0,20.7,0.0,20.7,0,
2025-11-11,2440.0,983.0,1128.0,88.49,0.0,22.1,0.0,22.1,0,
2025-11-12,2440.0,983.0,1128.0,88.61,0.0,22.3,0.0,22.6,0,
2025-11-13,2440.0,983.0,1128.0,88.69,0.2,22.9,0.1,23.1,0,
2025-11-14,2440.0,983.0,1128.0,88.68,0.0,22.6,0.0,22.8,0,
2025-11-15,2440.0,983.0,1128.0,88.68,0.0,20.6,0.0,20.9,0,
2025-11-16,2440.0,983.0,1128.0,88.68,0.0,20.9,0.0,21.2,0,
2025-11-17,2440.0,983.0,1128.0,88.61,0.0,20.7,0.0,21.1,0,
2025-11-18,2440.0,983.0,1128.0,88.56,0.8,20.8,1.4,21.2,0,
2025-11-19,2440.0,983.0,1128.0,88.5,0.5,21.8,0.2,22.3,0,
2025-11-20,2440.0,983.0,1128.0,88.71,0.0,22.4,0.0,22.6,0,
2025-11-21,2440.0,983.0,1128.0,89.64,2.9,22.1,1.4,22.3,0,
2025-11-22,2440.0,983.0,1128.0,89.64,4.3,22.5,17.5,22.7,0,
2025-11-23,2440.0,983.0,1128.0,89.64,0.7,22.3,0.8,22.7,0,
2025-11-24,2440.0,983.0,1128.0,89.15,0.1,22.7,0.0,22.7,0,
2025-11-25,2440.0,983.0,1128.0,89.2,0.0,21.7,0.0,22.0,0,
2025-11-26,2440.0,983.0,1128.0,89.2,0.0,21.5,0.0,21.7,0,
2025-11-27,2440.0,983.0,1128.0,89.4,0.1,20.1,0.2,20.5,0,
2025-11-28,2440.0,983.0,1128.0,89.48,0.0,19.6,0.0,19.8,0,
2025-11-29,2440.0,983.0,1128.0,89.48,0.0,19.9,0.1,20.1,0,
2025-11-30,2440.0,983.0,1128.0,89.48,0.3,20.7,0.3,20.6,0,
2025-12-01,2323.0,980.0,1116.0,89.54,1.1,21.8,0.4,21.7,0,
2025-12-02,2323.0,980.0,1116.0,89.95,0.0,21.9,0.0,22.0,0,
2025-12-03,2323.0,980.0,1116.0,90.17,0.6,21.7,1.6,21.9,0,
2025-12-04,2323.0,980.0,1116.0,89.87,2.1,22.1,1.9,22.3,0,
2025-12-05,2323.0,980.0,1116.0,89.94,0.8,22.2,0.7,22.5,0,
2025-12-06,2323.0,980.0,1116.0,89.94,0.1,22.1,0.0,22.4,0,
2025-12-07,2323.0,980.0,1116.0,89.94,0.0,21.4,0.0,21.7,0,
2025-12-08,2323.0,980.0,1116.0,90.04,0.0,20.8,0.0,21.1,0,
2025-12-09,2323.0,980.0,1116.0,89.84,0.0,20.3,0.0,20.6,0,
2025-12-10,2323.0,980.0,1116.0,89.91,0.0,21.0,0.0,21.5,0,
2025-12-11,2323.0,980.0,1116.0,90.32,0.0,19.8,0.0,20.1,0,
2025-12-12,2323.0,980.0,1116.0,90.53,0.0,19.3,0.0,19.6,0,
2025-12-13,2323.0,980.0,1116.0,90.53,0.0,19.2,0.0,19.4,0,
2025-12-14,2323.0,980.0,1116.0,90.53,0.0,19.0,0.0,18.9,0,
2025-12-15,2323.0,980.0,1116.0,90.74,0.0,19.1,0.0,19.2,1,Christmas
2025-12-16,2323.0,980.0,1116.0,90.92,1.0,20.3,0.8,20.4,1,Christmas
2025-12-17,2323.0,980.0,1116.0,90.37,0.0,22.0,0.0,22.1,1,Christmas
2025-12-18,2323.0,980.0,1116.0,90.26,0.0,20.0,0.0,20.2,1,Christmas
2025-12-19,2323.0,980.0,1116.0,89.69,0.0,19.6,0.0,19.6,1,Christmas
2025-12-20,2323.0,980.0,1116.0,89.69,0.0,18.6,0.0,18.7,1,Christmas
2025-12-21,2323.0,980.0,1116.0,89.69,0.0,18.6,0.0,18.5,1,Christmas
2025-12-22,2323.0,980.0,1116.0,89.65,0.0,18.5,0.0,18.4,1,Christmas
2025-12-23,2323.0,980.0,1116.0,89.56,0.0,19.2,0.0,18.9,1,Christmas
2025-12-24,2323.0,980.0,1116.0,89.74,0.0,18.5,0.0,18.4,1,Christmas
2025-12-25,2323.0,980.0,1116.0,89.74,0.0,18.8,0.0,18.6,1,Christmas
2025-12-26,2323.0,980.0,1116.0,89.74,0.0,19.6,0.0,19.6,0,
2025-12-27,2323.0,980.0,1116.0,89.74,0.0,19.1,0.0,19.0,0,
2025-12-28,2323.0,980.0,1116.0,89.74,0.0,19.1,0.0,19.0,0,
2025-12-29,2323.0,980.0,1116.0,89.9,0.0,19.8,0.0,19.8,0,
2025-12-30,2323.0,980.0,1116.0,89.8,0.0,20.8,0.0,20.6,0,
2025-12-31,2323.0,980.0,1116.0,89.87,0.0,21.3,0.0,21.3,0,
2026-01-01,2197.0,1005.0,1154.0,89.87,0.8,21.9,0.0,21.7,0,
2026-01-02,2197.0,1005.0,1154.0,90.2,3.5,21.3,9.8,21.2,0,
2026-01-03,2197.0,1005.0,1154.0,90.2,1.1,21.7,1.3,21.8,0,
2026-01-04,2197.0,1005.0,1154.0,90.2,0.0,20.2,0.0,20.1,0,
2026-01-05,2197.0,1005.0,1154.0,90.29,0.0,19.3,0.0,19.2,0,
2026-01-06,2197.0,1005.0,1154.0,90.15,0.0,19.8,0.0,19.8,0,
2026-01-07,2197.0,1005.0,1154.0,89.85,0.0,20.1,0.0,20.1,0,
2026-01-08,2197.0,1005.0,1154.0,89.93,0.0,18.7,0.0,18.5,0,
2026-01-09,2197.0,1005.0,1154.0,90.22,0.0,18.9,0.0,18.9,0,
2026-01-10,2197.0,1005.0,1154.0,90.22,0.0,19.8,0.0,19.7,0,
2026-01-11,2197.0,1005.0,1154.0,90.22,0.4,19.8,1.3,19.8,0,
2026-01-12,2197.0,1005.0,1154.0,90.16,0.7,21.0,1.4,20.9,0,
2026-01-13,2197.0,1005.0,1154.0,90.23,1.2,21.4,1.2,21.3,0,
2026-01-14,2197.0,1005.0,1154.0,90.3,0.2,22.0,0.4,21.8,0,
2026-01-15,2197.0,1005.0,1154.0,90.3,0.0,22.5,0.0,22.3,0,
2026-01-16,2197.0,1005.0,1154.0,90.73,0.0,21.7,0.0,21.3,1,Republic Day
2026-01-17,2197.0,1005.0,1154.0,90.73,0.0,19.8,0.0,19.5,1,Republic Day
2026-01-18,2197.0,1005.0,1154.0,90.73,0.0,19.6,0.0,19.3,1,Republic Day
2026-01-19,2197.0,1005.0,1154.0,90.88,0.0,20.1,0.0,19.4,1,Republic Day
2026-01-20,2197.0,1005.0,1154.0,90.96,0.0,20.1,0.0,19.8,1,Republic Day
2026-01-21,2197.0,1005.0,1154.0,91.64,0.0,19.2,0.0,18.8,1,Republic Day
2026-01-22,2197.0,1005.0,1154.0,91.59,0.0,19.1,0.0,18.7,1,Republic Day
2026-01-23,2197.0,1005.0,1154.0,91.86,0.0,18.6,0.0,18.4,1,Republic Day
2026-01-24,2197.0,1005.0,1154.0,91.86,0.0,19.5,0.0,19.3,1,Republic Day
2026-01-25,2197.0,1005.0,1154.0,91.86,0.1,21.3,0.0,21.2,1,Republic Day
2026-01-26,2197.0,1005.0,1154.0,91.76,0.1,21.4,0.6,21.0,1,Republic Day
2026-01-27,2197.0,1005.0,1154.0,91.62,0.0,22.4,0.2,22.0,0,
2026-01-28,2197.0,1005.0,1154.0,91.94,0.0,22.8,0.0,22.1,0,
2026-01-29,2197.0,1005.0,1154.0,91.92,0.0,21.7,0.0,21.0,0,
2026-01-30,2197.0,1005.0,1154.0,91.94,0.0,20.9,0.0,20.4,0,
2026-01-31,2197.0,1005.0,1154.0,91.94,0.0,20.2,0.0,19.8,0,
2026-02-01,2259.0,1039.0,1282.0,91.94,0.0,20.6,0.0,20.4,0,
2026-02-02,2259.0,1039.0,1282.0,91.57,0.0,21.8,0.0,21.4,0,
2026-02-03,2259.0,1039.0,1282.0,90.14,0.0,21.9,0.0,21.4,0,
2026-02-04,2259.0,1039.0,1282.0,90.41,0.0,21.4,0.0,20.8,0,
2026-02-05,2259.0,1039.0,1282.0,90.31,0.0,21.2,0.0,20.8,0,
2026-02-06,2259.0,1039.0,1282.0,90.66,0.0,21.0,0.0,20.8,0,
2026-02-07,2259.0,1039.0,1282.0,90.66,0.0,21.2,0.0,20.8,0,
2026-02-08,2259.0,1039.0,1282.0,90.66,0.0,21.1,0.0,20.7,0,
2026-02-09,2259.0,1039.0,1282.0,90.73,0.0,21.6,0.0,20.9,0,
2026-02-10,2259.0,1039.0,1282.0,90.54,0.0,21.5,0.0,20.9,0,
2026-02-11,2259.0,1039.0,1282.0,90.71,0.0,20.6,0.0,20.2,0,
2026-02-12,2259.0,1039.0,1282.0,90.58,0.0,20.1,0.0,19.8,0,
2026-02-13,2259.0,1039.0,1282.0,90.61,0.0,22.0,0.0,21.6,0,
2026-02-14,2259.0,1039.0,1282.0,90.61,0.0,22.0,0.0,21.6,0,
2026-02-15,2259.0,1039.0,1282.0,90.61,0.0,22.3,0.0,22.0,0,
2026-02-16,2259.0,1039.0,1282.0,90.73,0.0,22.0,0.0,21.7,0,
2026-02-17,2259.0,1039.0,1282.0,90.7,0.0,22.1,0.0,21.5,0,
2026-02-18,2259.0,1039.0,1282.0,90.69,0.0,22.4,0.0,21.8,0,
2026-02-19,2259.0,1039.0,1282.0,91.19,0.0,22.8,0.0,22.4,0,
2026-02-20,2259.0,1039.0,1282.0,90.95,0.0,23.9,0.0,23.6,0,
2026-02-21,2259.0,1039.0,1282.0,90.95,0.0,24.2,0.0,23.9,0,
2026-02-22,2259.0,1039.0,1282.0,90.95,0.0,24.8,0.0,24.5,1,Holi
2026-02-23,2259.0,1039.0,1282.0,90.9,0.0,24.8,0.0,24.3,1,Holi
2026-02-24,2259.0,1039.0,1282.0,90.93,0.1,23.8,2.1,23.3,1,Holi
2026-02-25,2259.0,1039.0,1282.0,90.95,0.2,23.7,0.1,23.3,1,Holi
2026-02-26,2259.0,1039.0,1282.0,90.93,0.3,24.8,0.7,24.5,1,Holi
2026-02-27,2259.0,1039.0,1282.0,91.08,0.0,24.6,0.1,24.0,1,Holi
2026-02-28,2259.0,1039.0,1282.0,91.08,0.5,24.0,0.2,23.5,1,Holi
2026-03-01,2349.0,1109.0,1493.0,91.08,0.1,23.7,0.0,23.3,1,Holi
2026-03-02,2349.0,1109.0,1493.0,91.74,0.0,24.6,0.0,24.3,1,Holi
2026-03-03,2349.0,1109.0,1493.0,92.15,0.0,24.5,0.0,24.3,1,Holi
2026-03-04,2349.0,1109.0,1493.0,92.09,0.0,24.6,0.0,24.2,1,Holi
2026-03-05,2349.0,1109.0,1493.0,91.65,0.0,24.5,0.0,24.0,0,
2026-03-06,2349.0,1109.0,1493.0,91.83,0.0,24.8,0.0,24.3,0,
2026-03-07,2349.0,1109.0,1493.0,91.83,0.0,24.2,0.0,23.9,0,
2026-03-08,2349.0,1109.0,1493.0,91.83,0.0,24.9,0.0,24.2,0,
2026-03-09,2349.0,1109.0,1493.0,92.3,0.0,25.3,0.0,24.8,0,
2026-03-10,2349.0,1109.0,1493.0,91.96,0.0,24.1,0.0,23.7,0,
2026-03-11,2349.0,1109.0,1493.0,92.07,0.0,24.1,0.0,23.5,1,Eid al-Fitr
2026-03-12,2349.0,1109.0,1493.0,92.21,0.0,25.1,0.0,24.9,1,Eid al-Fitr
2026-03-13,2349.0,1109.0,1493.0,92.38,0.0,25.9,0.0,25.2,1,Eid al-Fitr
2026-03-14,2349.0,1109.0,1493.0,92.38,0.0,25.4,0.0,25.1,1,Eid al-Fitr
2026-03-15,2349.0,1109.0,1493.0,92.38,0.0,24.8,0.0,24.4,1,Eid al-Fitr
2026-03-16,2349.0,1109.0,1493.0,92.25,1.4,24.4,0.0,24.3,1,Ram Navami
2026-03-17,2349.0,1109.0,1493.0,92.37,6.6,23.9,0.2,24.1,1,Ram Navami
2026-03-18,2349.0,1109.0,1493.0,92.9,2.5,23.7,0.4,23.7,1,Ram Navami
2026-03-19,2349.0,1109.0,1493.0,93.25,0.0,23.7,0.0,23.7,1,Ram Navami
2026-03-20,2349.0,1109.0,1493.0,93.62,0.0,23.8,0.0,23.8,1,Ram Navami
2026-03-21,2349.0,1109.0,1493.0,93.62,0.0,25.1,0.0,24.8,1,Ram Navami
2026-03-22,2349.0,1109.0,1493.0,93.62,0.0,25.7,0.0,25.6,1,Ram Navami
2026-03-23,2349.0,1109.0,1493.0,93.22,0.0,26.0,0.0,26.2,1,Ram Navami
2026-03-24,2349.0,1109.0,1493.0,93.85,0.0,25.6,0.0,26.0,1,Ram Navami
2026-03-25,2349.0,1109.0,1493.0,93.94,0.0,26.7,0.0,26.6,1,Ram Navami
