Date,Market,District,Variety,Grade,Arrivals,Min,Max,Modal,Unit,QueryMarket,QueryMonth,QueryYear
07/11/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,4539,14000,14700,14400,Quintal,TIPTUR,NOVEMBER,2024
07/11/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,1494,7000,13000,10000,Quintal,TIPTUR,NOVEMBER,2024
08/11/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,1016,6700,12600,11000,Quintal,TIPTUR,NOVEMBER,2024
09/11/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2493,7400,14000,11000,Quintal,TIPTUR,NOVEMBER,2024
11/11/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,4497,14000,14700,14626,Quintal,TIPTUR,NOVEMBER,2024
11/11/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,916,7000,12500,9000,Quintal,TIPTUR,NOVEMBER,2024
12/11/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,1366,7700,17700,10000,Quintal,TIPTUR,NOVEMBER,2024
13/11/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,1746,7000,13500,10000,Quintal,TIPTUR,NOVEMBER,2024
14/11/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,4636,14300,15066,15003,Quintal,TIPTUR,NOVEMBER,2024
14/11/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,856,7000,15000,10000,Quintal,TIPTUR,NOVEMBER,2024
15/11/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,2207,7000,13600,10000,Quintal,TIPTUR,NOVEMBER,2024
16/11/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,2060,7200,16400,10000,Quintal,TIPTUR,NOVEMBER,2024
18/11/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,5334,14468,15500,14775,Quintal,TIPTUR,NOVEMBER,2024
18/11/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,2672,7000,13500,10000,Quintal,TIPTUR,NOVEMBER,2024
19/11/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,2169,7200,17000,10000,Quintal,TIPTUR,NOVEMBER,2024
20/11/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,1865,7200,14600,10500,Quintal,TIPTUR,NOVEMBER,2024
21/11/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,6224,13500,15000,14100,Quintal,TIPTUR,NOVEMBER,2024
21/11/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,315,9000,14500,9800,Quintal,TIPTUR,NOVEMBER,2024
22/11/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,4578,7000,12700,10000,Quintal,TIPTUR,NOVEMBER,2024
23/11/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,2184,7200,12500,10000,Quintal,TIPTUR,NOVEMBER,2024
25/11/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,3563,13450,14700,13850,Quintal,TIPTUR,NOVEMBER,2024
25/11/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,3017,7700,14000,10000,Quintal,TIPTUR,NOVEMBER,2024
26/11/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,1299,7100,12500,10000,Quintal,TIPTUR,NOVEMBER,2024
27/11/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,776,7500,11500,10000,Quintal,TIPTUR,NOVEMBER,2024
28/11/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,3393,13500,14405,14000,Quintal,TIPTUR,NOVEMBER,2024
28/11/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,1621,7200,13500,10000,Quintal,TIPTUR,NOVEMBER,2024
29/11/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,2055,6800,16800,11000,Quintal,TIPTUR,NOVEMBER,2024
30/11/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,1757,7200,14300,10000,Quintal,TIPTUR,NOVEMBER,2024
02/12/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,3087,13950,14500,14100,Quintal,TIPTUR,DECEMBER,2024
02/12/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,1839,7800,12500,10000,Quintal,TIPTUR,DECEMBER,2024
03/12/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,2211,7400,12500,10000,Quintal,TIPTUR,DECEMBER,2024
04/12/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,1725,7000,14000,10000,Quintal,TIPTUR,DECEMBER,2024
05/12/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,3119,13200,14500,14000,Quintal,TIPTUR,DECEMBER,2024
05/12/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,1168,7500,13300,10000,Quintal,TIPTUR,DECEMBER,2024
06/12/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,1529,7000,14600,10200,Quintal,TIPTUR,DECEMBER,2024
07/12/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,2019,7700,13500,11000,Quintal,TIPTUR,DECEMBER,2024
09/12/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,3107,13500,14600,13651,Quintal,TIPTUR,DECEMBER,2024
09/12/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,1771,7000,14200,10000,Quintal,TIPTUR,DECEMBER,2024
10/12/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,1206,7000,12900,10000,Quintal,TIPTUR,DECEMBER,2024
11/12/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,1177,7800,12200,10000,Quintal,TIPTUR,DECEMBER,2024
12/12/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2611,13500,14041,13750,Quintal,TIPTUR,DECEMBER,2024
12/12/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,966,7000,13500,10000,Quintal,TIPTUR,DECEMBER,2024
13/12/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,1577,7800,13000,10000,Quintal,TIPTUR,DECEMBER,2024
14/12/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,1774,7000,12800,10000,Quintal,TIPTUR,DECEMBER,2024
16/12/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2990,13900,14800,14500,Quintal,TIPTUR,DECEMBER,2024
16/12/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,1919,7000,14500,10000,Quintal,TIPTUR,DECEMBER,2024
17/12/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,895,7700,11000,10200,Quintal,TIPTUR,DECEMBER,2024
18/12/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,1427,7000,13700,10000,Quintal,TIPTUR,DECEMBER,2024
19/12/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,5184,14425,15500,15000,Quintal,TIPTUR,DECEMBER,2024
19/12/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,1680,7400,13200,10500,Quintal,TIPTUR,DECEMBER,2024
20/12/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,2109,7200,12800,10500,Quintal,TIPTUR,DECEMBER,2024
21/12/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,1646,7500,17000,10500,Quintal,TIPTUR,DECEMBER,2024
23/12/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,8980,13966,15000,14500,Quintal,TIPTUR,DECEMBER,2024
23/12/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,2266,7200,13800,10500,Quintal,TIPTUR,DECEMBER,2024
24/12/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,3040,8400,17800,10500,Quintal,TIPTUR,DECEMBER,2024
25/12/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,1299,7600,14800,10500,Quintal,TIPTUR,DECEMBER,2024
26/12/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,5860,13900,14500,14100,Quintal,TIPTUR,DECEMBER,2024
26/12/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,1485,7500,14200,10500,Quintal,TIPTUR,DECEMBER,2024
27/12/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,1744,7300,14800,10000,Quintal,TIPTUR,DECEMBER,2024
28/12/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,1156,8200,17800,10500,Quintal,TIPTUR,DECEMBER,2024
30/12/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,4995,14000,14680,14400,Quintal,TIPTUR,DECEMBER,2024
30/12/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,1800,7500,17800,10500,Quintal,TIPTUR,DECEMBER,2024
31/12/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,1345,7500,14000,10500,Quintal,TIPTUR,DECEMBER,2024
01/01/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,2944,7500,14800,10500,Quintal,TIPTUR,JANUARY,2025
02/01/2025,TIPTUR,Tumakuru,COPRA,AVERAGE,5489,14000,15100,14619,Quintal,TIPTUR,JANUARY,2025
02/01/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,2305,8000,17800,10500,Quintal,TIPTUR,JANUARY,2025
03/01/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,2056,7500,14900,10500,Quintal,TIPTUR,JANUARY,2025
04/01/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,2636,7500,16000,13500,Quintal,TIPTUR,JANUARY,2025
06/01/2025,TIPTUR,Tumakuru,COPRA,AVERAGE,6343,14000,14750,14121,Quintal,TIPTUR,JANUARY,2025
06/01/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,2101,7500,14600,10500,Quintal,TIPTUR,JANUARY,2025
07/01/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1705,7000,14170,11000,Quintal,TIPTUR,JANUARY,2025
08/01/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1438,8000,13600,10500,Quintal,TIPTUR,JANUARY,2025
09/01/2025,TIPTUR,Tumakuru,COPRA,AVERAGE,5152,13800,14600,14000,Quintal,TIPTUR,JANUARY,2025
09/01/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,2272,7500,16800,10500,Quintal,TIPTUR,JANUARY,2025
10/01/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1525,8300,15000,10500,Quintal,TIPTUR,JANUARY,2025
11/01/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1819,7700,14200,11000,Quintal,TIPTUR,JANUARY,2025
13/01/2025,TIPTUR,Tumakuru,COPRA,AVERAGE,3939,14000,14900,14629,Quintal,TIPTUR,JANUARY,2025
13/01/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1967,7500,16000,10500,Quintal,TIPTUR,JANUARY,2025
14/01/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,156,13200,13600,13600,Quintal,TIPTUR,JANUARY,2025
15/01/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1856,7500,17800,11000,Quintal,TIPTUR,JANUARY,2025
16/01/2025,TIPTUR,Tumakuru,COPRA,AVERAGE,3585,14000,14900,14409,Quintal,TIPTUR,JANUARY,2025
16/01/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1600,7500,13300,11000,Quintal,TIPTUR,JANUARY,2025
17/01/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,2026,7700,14600,10500,Quintal,TIPTUR,JANUARY,2025
18/01/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1633,8000,14400,10500,Quintal,TIPTUR,JANUARY,2025
20/01/2025,TIPTUR,Tumakuru,COPRA,AVERAGE,4222,13700,14500,14100,Quintal,TIPTUR,JANUARY,2025
20/01/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,2346,8600,15100,11000,Quintal,TIPTUR,JANUARY,2025
21/01/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,991,8300,14000,10500,Quintal,TIPTUR,JANUARY,2025
22/01/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,2442,8000,17800,11000,Quintal,TIPTUR,JANUARY,2025
23/01/2025,TIPTUR,Tumakuru,COPRA,AVERAGE,4452,13675,14500,14220,Quintal,TIPTUR,JANUARY,2025
23/01/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1714,7500,13000,10500,Quintal,TIPTUR,JANUARY,2025
24/01/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1637,8400,17800,11000,Quintal,TIPTUR,JANUARY,2025
25/01/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1703,7800,13600,10500,Quintal,TIPTUR,JANUARY,2025
27/01/2025,TIPTUR,Tumakuru,COPRA,AVERAGE,4358,13700,14550,13914,Quintal,TIPTUR,JANUARY,2025
27/01/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1518,7500,14900,10500,Quintal,TIPTUR,JANUARY,2025
28/01/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1412,7500,14000,10500,Quintal,TIPTUR,JANUARY,2025
29/01/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,2031,8000,15000,13000,Quintal,TIPTUR,JANUARY,2025
30/01/2025,TIPTUR,Tumakuru,COPRA,AVERAGE,3051,13600,14300,14000,Quintal,TIPTUR,JANUARY,2025
30/01/2025,TIPTUR,Tumakuru,OTHER,NON FAQ,680,7800,13900,9500,Quintal,TIPTUR,JANUARY,2025
31/01/2025,TIPTUR,Tumakuru,OTHER,NON FAQ,1469,7800,14200,13000,Quintal,TIPTUR,JANUARY,2025
01/02/2025,TIPTUR,Tumakuru,OTHER,NON FAQ,1860,8300,17800,10500,Quintal,TIPTUR,FEBRUARY,2025
03/02/2025,TIPTUR,Tumakuru,COPRA,NON FAQ,3525,13800,14529,14529,Quintal,TIPTUR,FEBRUARY,2025
03/02/2025,TIPTUR,Tumakuru,OTHER,NON FAQ,1313,6800,14800,13000,Quintal,TIPTUR,FEBRUARY,2025
04/02/2025,TIPTUR,Tumakuru,OTHER,NON FAQ,1115,8000,17800,9500,Quintal,TIPTUR,FEBRUARY,2025
05/02/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1029,8000,14000,10500,Quintal,TIPTUR,FEBRUARY,2025
06/02/2025,TIPTUR,Tumakuru,COPRA,AVERAGE,4636,14000,14720,14500,Quintal,TIPTUR,FEBRUARY,2025
06/02/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,2221,7000,17800,10500,Quintal,TIPTUR,FEBRUARY,2025
07/02/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1648,7000,13700,11000,Quintal,TIPTUR,FEBRUARY,2025
08/02/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,2010,7000,13800,10500,Quintal,TIPTUR,FEBRUARY,2025
10/02/2025,TIPTUR,Tumakuru,COPRA,AVERAGE,5142,13800,14800,14445,Quintal,TIPTUR,FEBRUARY,2025
10/02/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1778,7300,14500,10500,Quintal,TIPTUR,FEBRUARY,2025
11/02/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1227,6500,14800,10500,Quintal,TIPTUR,FEBRUARY,2025
12/02/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1991,7500,14500,10500,Quintal,TIPTUR,FEBRUARY,2025
13/02/2025,TIPTUR,Tumakuru,COPRA,AVERAGE,6556,13800,14700,14200,Quintal,TIPTUR,FEBRUARY,2025
13/02/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,2016,8300,14000,10500,Quintal,TIPTUR,FEBRUARY,2025
14/02/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,995,8000,14400,10500,Quintal,TIPTUR,FEBRUARY,2025
15/02/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,2351,7700,14500,10500,Quintal,TIPTUR,FEBRUARY,2025
17/02/2025,TIPTUR,Tumakuru,COPRA,AVERAGE,5437,13800,14414,14000,Quintal,TIPTUR,FEBRUARY,2025
17/02/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1541,7500,15500,13500,Quintal,TIPTUR,FEBRUARY,2025
18/02/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1558,8500,15000,13000,Quintal,TIPTUR,FEBRUARY,2025
19/02/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,875,9200,13000,10500,Quintal,TIPTUR,FEBRUARY,2025
20/02/2025,TIPTUR,Tumakuru,COPRA,AVERAGE,5888,13800,15006,14500,Quintal,TIPTUR,FEBRUARY,2025
20/02/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1326,7500,16000,11500,Quintal,TIPTUR,FEBRUARY,2025
21/02/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1813,8500,14500,11000,Quintal,TIPTUR,FEBRUARY,2025
22/02/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1435,7400,15300,10500,Quintal,TIPTUR,FEBRUARY,2025
24/02/2025,TIPTUR,Tumakuru,COPRA,AVERAGE,6640,14000,14801,14706,Quintal,TIPTUR,FEBRUARY,2025
24/02/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1761,8000,17800,11000,Quintal,TIPTUR,FEBRUARY,2025
25/02/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,2944,6500,15500,10500,Quintal,TIPTUR,FEBRUARY,2025
27/02/2025,TIPTUR,Tumakuru,BALL,AVERAGE,0,0,0,,Quintal,TIPTUR,FEBRUARY,2025
27/02/2025,TIPTUR,Tumakuru,COPRA,AVERAGE,3361,13800,14702,14535,Quintal,TIPTUR,FEBRUARY,2025
27/02/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,576,7200,13200,11000,Quintal,TIPTUR,FEBRUARY,2025
28/02/2025,TIPTUR,Tumakuru,BALL,AVERAGE,0,0,0,,Quintal,TIPTUR,FEBRUARY,2025
28/02/2025,TIPTUR,Tumakuru,COPRA,AVERAGE,0,0,0,,Quintal,TIPTUR,FEBRUARY,2025
28/02/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1219,9500,15000,11000,Quintal,TIPTUR,FEBRUARY,2025
07/03/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1500,9200,14500,11000,Quintal,TIPTUR,MARCH,2025
08/03/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,2079,8000,14200,10500,Quintal,TIPTUR,MARCH,2025
10/03/2025,TIPTUR,Tumakuru,COPRA,AVERAGE,4805,14000,14700,14400,Quintal,TIPTUR,MARCH,2025
10/03/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1740,7400,15200,10500,Quintal,TIPTUR,MARCH,2025
11/03/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1226,7000,14400,10500,Quintal,TIPTUR,MARCH,2025
12/03/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1290,8000,17800,11000,Quintal,TIPTUR,MARCH,2025
13/03/2025,TIPTUR,Tumakuru,COPRA,AVERAGE,3719,14000,14896,14400,Quintal,TIPTUR,MARCH,2025
13/03/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1025,8200,14500,12000,Quintal,TIPTUR,MARCH,2025
14/03/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,2267,8000,12700,11000,Quintal,TIPTUR,MARCH,2025
15/03/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1837,8900,13600,11000,Quintal,TIPTUR,MARCH,2025
17/03/2025,TIPTUR,Tumakuru,COPRA,AVERAGE,3652,14400,16006,15306,Quintal,TIPTUR,MARCH,2025
17/03/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,794,9000,17800,11000,Quintal,TIPTUR,MARCH,2025
18/03/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1252,9500,15900,12500,Quintal,TIPTUR,MARCH,2025
19/03/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1641,9000,16000,12500,Quintal,TIPTUR,MARCH,2025
20/03/2025,TIPTUR,Tumakuru,COPRA,AVERAGE,2954,14900,17100,17026,Quintal,TIPTUR,MARCH,2025
20/03/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1037,9000,18500,12500,Quintal,TIPTUR,MARCH,2025
21/03/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1924,9000,20100,12500,Quintal,TIPTUR,MARCH,2025
22/03/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1173,9000,16500,12500,Quintal,TIPTUR,MARCH,2025
24/03/2025,TIPTUR,Tumakuru,BALL,AVERAGE,,,,,Quintal,TIPTUR,MARCH,2025
24/03/2025,TIPTUR,Tumakuru,COPRA,AVERAGE,3309,16800,19051,17500,Quintal,TIPTUR,MARCH,2025
24/03/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,962,10800,17700,13000,Quintal,TIPTUR,MARCH,2025
25/03/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1892,9000,17800,14000,Quintal,TIPTUR,MARCH,2025
26/03/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1934,8200,18000,15000,Quintal,TIPTUR,MARCH,2025
27/03/2025,TIPTUR,Tumakuru,COPRA,AVERAGE,4938,17000,19000,17800,Quintal,TIPTUR,MARCH,2025
27/03/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,2063,9000,17811,15000,Quintal,TIPTUR,MARCH,2025
28/03/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,2092,9000,16000,13000,Quintal,TIPTUR,MARCH,2025
29/03/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1027,9200,17300,13000,Quintal,TIPTUR,MARCH,2025
01/04/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,50,10800,10800,10800,Quintal,TIPTUR,APRIL,2025
02/04/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1139,9000,16000,12500,Quintal,TIPTUR,APRIL,2025
03/04/2025,TIPTUR,Tumakuru,COPRA,AVERAGE,2444,17100,19000,18350,Quintal,TIPTUR,APRIL,2025
04/04/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1306,9500,14800,12500,Quintal,TIPTUR,APRIL,2025
05/04/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1118,9500,14500,12500,Quintal,TIPTUR,APRIL,2025
07/04/2025,TIPTUR,Tumakuru,COPRA,AVERAGE,3687,17200,18826,18500,Quintal,TIPTUR,APRIL,2025
07/04/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1845,9000,18800,12500,Quintal,TIPTUR,APRIL,2025
08/04/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,965,9500,17400,14000,Quintal,TIPTUR,APRIL,2025
09/04/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1630,9000,17500,13000,Quintal,TIPTUR,APRIL,2025
10/04/2025,TIPTUR,Tumakuru,COPRA,AVERAGE,3822,17000,18600,17500,Quintal,TIPTUR,APRIL,2025
10/04/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1909,8500,18800,14000,Quintal,TIPTUR,APRIL,2025
11/04/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,2048,8900,16600,13000,Quintal,TIPTUR,APRIL,2025
12/04/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1223,9000,16500,13000,Quintal,TIPTUR,APRIL,2025
14/04/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,867,10300,18000,14000,Quintal,TIPTUR,APRIL,2025
15/04/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,636,9000,14000,12500,Quintal,TIPTUR,APRIL,2025
16/04/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1080,9000,18000,13000,Quintal,TIPTUR,APRIL,2025
17/04/2025,TIPTUR,Tumakuru,COPRA,AVERAGE,3041,17100,18900,18706,Quintal,TIPTUR,APRIL,2025
17/04/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,705,9000,18000,12500,Quintal,TIPTUR,APRIL,2025
18/04/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,680,9000,14000,12800,Quintal,TIPTUR,APRIL,2025
19/04/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1824,8800,18500,12500,Quintal,TIPTUR,APRIL,2025
21/04/2025,TIPTUR,Tumakuru,COPRA,AVERAGE,4046,17800,19500,18500,Quintal,TIPTUR,APRIL,2025
21/04/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,960,8800,17800,14000,Quintal,TIPTUR,APRIL,2025
22/04/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1091,6100,18500,12500,Quintal,TIPTUR,APRIL,2025
23/04/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1883,9200,19400,13000,Quintal,TIPTUR,APRIL,2025
24/04/2025,TIPTUR,Tumakuru,COPRA,AVERAGE,3494,17300,18700,18405,Quintal,TIPTUR,APRIL,2025
24/04/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1481,9500,21500,13000,Quintal,TIPTUR,APRIL,2025
25/04/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1453,8800,21500,14000,Quintal,TIPTUR,APRIL,2025
26/04/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1248,9500,18100,17400,Quintal,TIPTUR,APRIL,2025
28/04/2025,TIPTUR,Tumakuru,COPRA,AVERAGE,1938,17500,18200,18000,Quintal,TIPTUR,APRIL,2025
28/04/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,190,10200,21300,18500,Quintal,TIPTUR,APRIL,2025
29/04/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1582,9500,19700,12800,Quintal,TIPTUR,APRIL,2025
30/04/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1182,8800,18100,15000,Quintal,TIPTUR,APRIL,2025
01/05/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,46,12800,17000,12800,Quintal,TIPTUR,MAY,2025
02/05/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1637,8300,19500,13500,Quintal,TIPTUR,MAY,2025
03/05/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1774,9500,20700,15000,Quintal,TIPTUR,MAY,2025
05/05/2025,TIPTUR,Tumakuru,COPRA,AVERAGE,1984,17000,18000,17969,Quintal,TIPTUR,MAY,2025
05/05/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1028,8300,17001,13000,Quintal,TIPTUR,MAY,2025
06/05/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1322,9200,17300,12500,Quintal,TIPTUR,MAY,2025
07/05/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1389,8500,18800,15000,Quintal,TIPTUR,MAY,2025
08/05/2025,TIPTUR,Tumakuru,COPRA,AVERAGE,2001,17000,18200,18000,Quintal,TIPTUR,MAY,2025
08/05/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1192,9500,18000,13000,Quintal,TIPTUR,MAY,2025
09/05/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1023,8500,17100,14000,Quintal,TIPTUR,MAY,2025
10/05/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1587,9000,19600,13800,Quintal,TIPTUR,MAY,2025
12/05/2025,TIPTUR,Tumakuru,COPRA,AVERAGE,3264,17000,18244,18244,Quintal,TIPTUR,MAY,2025
12/05/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,585,9000,17200,13000,Quintal,TIPTUR,MAY,2025
13/05/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1581,10000,19300,15000,Quintal,TIPTUR,MAY,2025
14/05/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,936,8300,15000,13300,Quintal,TIPTUR,MAY,2025
15/05/2025,TIPTUR,Tumakuru,COPRA,AVERAGE,3615,17400,18712,18400,Quintal,TIPTUR,MAY,2025
15/05/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1270,9500,19667,17000,Quintal,TIPTUR,MAY,2025
16/05/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1191,9400,21300,15000,Quintal,TIPTUR,MAY,2025
17/05/2025,TIPTUR,Tumakuru,OTHER,AVERAGE,1816,9200,17800,15000,Quintal,TIPTUR,MAY,2025
