Market,Date,Modal,Min,Max,Arrivals,modal_lag_1,modal_lag_2,modal_lag_3,modal_roll_mean_4,modal_roll_std_4,modal_roll_mean_12,price_momentum,arrivals_lag_1,arrivals_roll_mean_4,day_of_week,month,year,days_since_start,is_tiptur_tenderday,is_arsikere_tenderday,coconut_oil_price_usd_per_mt,usd_inr_rate,is_festival_window,rainfall_mm,temp_c,rainfall_roll_90,coconut_oil_price_change_1m
TIPTUR,2024-07-19,9500.0,9100.0,9750.0,1233.0,9300.0,9000.0,9350.0,9250.0,168.3250823060344,9141.666666666666,300.0,963.0,1366.0,4,7,2024,8157,0,1,900.9094058002208,46.160232608430064,0,1.0781664248149578,24.33560690653663,4.713438634785622,-14.218907212061595
TIPTUR,2024-07-20,9450.0,9100.0,9800.0,3219.0,9500.0,9300.0,9000.0,9287.5,209.66242709015194,9183.333333333334,200.0,1233.0,1523.0,5,7,2024,8158,0,0,901.321395291902,46.16369998634457,1,1.89023448012588,23.407508848409933,4.699732392422484,0.41198949168119725
TIPTUR,2024-07-22,9300.0,9300.0,9514.0,1658.0,9450.0,9500.0,9300.0,9312.5,224.99999999999991,9212.5,-50.0,3219.0,2141.75,0,7,2024,8160,1,0,894.105130604903,46.16339836161102,0,4.652157981215559,22.64368936120243,4.744307645026552,-7.216264686999011
TIPTUR,2024-07-23,9300.0,9300.0,9500.0,962.0,9300.0,9450.0,9500.0,9387.5,103.07764064044156,9220.833333333334,-150.0,1658.0,1768.25,1,7,2024,8161,0,1,901.5070756874484,46.14323509204125,1,0.13414075650339,22.97910611744221,4.679206744310388,7.401945082545353
TIPTUR,2024-07-24,9300.0,9100.0,9800.0,3212.0,9300.0,9300.0,9450.0,9387.5,103.07764064044156,9245.833333333334,0.0,962.0,1768.0,2,7,2024,8162,0,0,905.8589081085546,46.133001499775176,0,0.1737534708119632,22.340032170995773,4.664314466023937,4.351832421106224
TIPTUR,2024-07-25,9300.0,9200.0,9800.0,1910.0,9300.0,9300.0,9300.0,9337.5,75.00000000000006,9270.833333333334,0.0,3212.0,2262.75,3,7,2024,8163,1,0,907.15900105591,46.121661169399054,1,4.5993952852980335,24.9223507325289,4.684575321369754,1.300092947355438
TIPTUR,2024-07-26,9300.0,9300.0,9801.0,767.0,9300.0,9300.0,9300.0,9300.0,0.0,9270.833333333334,0.0,1910.0,1935.5,4,7,2024,8164,0,1,913.9956581523168,46.10333697507679,1,1.0317349204747617,23.051937198890776,4.683703479383205,6.836657096406725
TIPTUR,2024-07-27,9400.0,9100.0,9700.0,2328.0,9300.0,9300.0,9300.0,9300.0,0.0,9295.833333333334,0.0,767.0,1712.75,5,7,2024,8165,0,0,911.5185607387976,46.084968524378496,0,1.7156234852087644,23.26524737601788,4.633596205581696,-2.477097413519118
TIPTUR,2024-07-29,9400.0,9400.0,9500.0,1284.0,9400.0,9300.0,9300.0,9325.0,50.0,9320.833333333334,100.0,2328.0,2054.25,0,7,2024,8167,1,0,914.4315096616232,46.03314016516332,1,9.947624835062657,22.709814113088605,4.73258294596618,2.912948922825535
TIPTUR,2024-07-30,9400.0,9400.0,9801.0,422.0,9400.0,9400.0,9300.0,9350.0,57.73502691896245,9325.0,0.0,1284.0,1572.25,1,7,2024,8168,0,1,915.2340010974888,46.03015492968279,0,3.3919758776346383,21.741557062524265,4.723617426268005,0.8024914358655906
TIPTUR,2024-07-31,9100.0,9100.0,10000.0,2602.0,9400.0,9400.0,9400.0,9375.0,50.0,9329.166666666666,0.0,422.0,1200.25,2,7,2024,8169,0,0,928.640781510736,46.02964481213112,1,12.015921047745906,22.96686591260835,4.811085475337855,13.406780413247247
TIPTUR,2024-08-01,9200.0,9200.0,9800.0,1902.0,9100.0,9400.0,9400.0,9325.0,150.0,9337.5,-300.0,2602.0,1659.0,3,8,2024,8170,1,0,932.8062175370231,46.05367554259196,1,2.165812225816026,22.97860780678394,4.787523205044771,4.165436026287125
TIPTUR,2024-08-02,9200.0,9200.0,9801.0,1295.0,9200.0,9100.0,9400.0,9275.0,150.0,9329.166666666666,100.0,1902.0,1552.5,4,8,2024,8171,0,1,925.9387906499228,46.05237710973151,1,0.2151899020538099,24.17536163749659,4.762322521123539,-6.8674268871003505
TIPTUR,2024-08-03,9200.0,9100.0,9800.0,3096.0,9200.0,9200.0,9100.0,9225.0,125.8305739211793,9304.166666666666,0.0,1295.0,1555.25,5,8,2024,8172,0,0,924.2311950050574,46.03973610938952,0,4.466516146524716,22.199430580053036,4.792758241052681,-1.7075956448653642
TIPTUR,2024-08-05,9300.0,9300.0,9800.0,1233.0,9200.0,9200.0,9200.0,9175.0,50.00000000000002,9283.333333333334,0.0,3096.0,2223.75,0,8,2024,8174,1,0,921.6312465185532,46.04348335092162,0,4.435097857210929,23.86573312521777,4.777151034420027,-2.5999484865042177
TIPTUR,2024-08-06,9300.0,9300.0,9500.0,1074.0,9300.0,9200.0,9200.0,9225.0,50.0,9283.333333333334,100.0,1233.0,1881.5,1,8,2024,8175,0,1,916.5757646905646,46.00880156085724,1,2.7548462364703568,22.798038200557052,4.752970541965754,-5.055481827988615
TIPTUR,2024-08-07,9500.0,9300.0,10000.0,2450.0,9300.0,9300.0,9200.0,9250.0,57.73502691896245,9283.333333333334,0.0,1074.0,1674.5,2,8,2024,8176,0,0,912.003327164181,46.00062790264733,0,2.1277102813664315,21.5634514786736,4.684115559918414,-4.572437526383624
TIPTUR,2024-08-08,9500.0,9500.0,9800.0,2049.0,9500.0,9300.0,9300.0,9325.0,125.83057392117928,9300.0,200.0,2450.0,1963.25,3,8,2024,8177,1,0,910.7038398617184,46.02254621908246,1,4.920617825543074,22.61666639657226,4.691162639464438,-1.2994873024625804
TIPTUR,2024-08-09,9500.0,9500.0,9900.0,1315.0,9500.0,9500.0,9300.0,9400.0,115.47005383792548,9316.666666666666,0.0,2049.0,1701.5,4,8,2024,8178,0,1,916.2303333221714,46.01388270417176,1,1.5697249763415488,21.063183833041577,4.688846973383853,5.526493460453025
TIPTUR,2024-08-10,9500.0,9500.0,10100.0,3207.0,9500.0,9500.0,9500.0,9450.0,100.00000000000023,9333.333333333334,0.0,1315.0,1722.0,5,8,2024,8179,0,0,920.0656111859092,46.035073788330806,1,9.774233535836707,23.264218905626944,4.755924011590593,3.835277863737815
TIPTUR,2024-08-12,9700.0,9700.0,9901.0,885.0,9500.0,9500.0,9500.0,9500.0,0.0,9341.666666666666,0.0,3207.0,2255.25,0,8,2024,8181,1,0,923.584541723627,46.02427435167343,0,5.664069767102499,22.32586618806992,4.800747583734723,3.518930537717779
TIPTUR,2024-08-13,9700.0,9700.0,10000.0,649.0,9700.0,9500.0,9500.0,9550.0,100.0,9366.666666666666,200.0,885.0,1864.0,1,8,2024,8182,0,1,930.027842545962,46.06028944658022,0,2.4556420165583788,24.14244339033928,4.712671206621715,6.443300822335004
TIPTUR,2024-08-14,10100.0,9900.0,10555.0,2830.0,9700.0,9700.0,9500.0,9600.0,115.47005383792528,9391.666666666666,0.0,649.0,1514.0,2,8,2024,8183,0,0,923.0890791541468,46.04776061257584,1,4.004039377267668,22.920544477310013,4.6272604096987555,-6.9387633918152005
TIPTUR,2024-08-16,10500.0,10400.0,10950.0,671.0,10100.0,9700.0,9700.0,9750.0,251.6611478423582,9475.0,400.0,2830.0,1892.75,4,8,2024,8185,0,1,925.577218724739,46.07165142305095,0,11.505441664682838,23.856259496105164,4.750950772286234,2.4881395705922387
TIPTUR,2024-08-17,11500.0,10800.0,11700.0,1710.0,10500.0,10100.0,9700.0,10000.0,382.9708431025349,9583.333333333334,400.0,671.0,1258.75,5,8,2024,8186,0,0,924.4343175358584,46.04602505081435,1,4.248636561501108,19.309560821289395,4.73776765533712,-1.1429011888806144
TIPTUR,2024-08-19,11500.0,11500.0,11700.0,1045.0,11500.0,10500.0,10100.0,10450.0,772.4420150837643,9775.0,1000.0,1710.0,1465.0,0,8,2024,8188,1,0,927.7810433950244,46.05309099799396,0,6.845976398092051,19.86673723396749,4.730276883958686,3.3467258591659856
TIPTUR,2024-08-20,11500.0,11500.0,11700.0,450.0,11500.0,11500.0,10500.0,10900.0,711.8052168020872,9966.666666666666,0.0,1045.0,1564.0,1,8,2024,8189,0,1,927.858647740964,46.04521965720112,0,5.319630320757356,21.387100677321783,4.589307005462164,0.07760434593956234
TIPTUR,2024-08-21,11700.0,11700.0,12222.0,2462.0,11500.0,11500.0,11500.0,11250.0,500.0,10150.0,0.0,450.0,969.0,2,8,2024,8190,0,0,933.948736311836,46.07549314885312,0,4.1000604275941335,23.10614274276695,4.59741136827931,6.0900885708720125
TIPTUR,2024-08-22,11700.0,11700.0,12222.0,742.0,11700.0,11500.0,11500.0,11550.0,100.0,10350.0,200.0,2462.0,1416.75,3,8,2024,8191,1,0,939.8576482534074,46.05096908764624,1,3.5117797932454278,20.605400380227323,4.524042175703901,5.908911941571432
TIPTUR,2024-08-23,12000.0,11700.0,12200.0,878.0,11700.0,11700.0,11500.0,11600.0,115.47005383792528,10533.333333333334,0.0,742.0,1174.75,4,8,2024,8192,0,1,936.5023105709612,46.03380323057595,1,4.415753303295833,21.224897374977008,4.481499028949052,-3.3553376824462475
TIPTUR,2024-08-24,11700.0,11700.0,12006.0,2187.0,12000.0,11700.0,11700.0,11725.0,206.15528128088292,10741.666666666666,300.0,878.0,1133.0,5,8,2024,8193,0,0,936.34044197612,46.03813612740088,1,8.038665857890805,21.120787505017,4.4867974095259004,-0.16186859484116667
TIPTUR,2024-08-26,11700.0,11500.0,12000.0,782.0,11700.0,12000.0,11700.0,11775.0,149.99999999999983,10925.0,-300.0,2187.0,1567.25,0,8,2024,8195,1,0,933.8482334965528,46.04121687211261,1,1.452773819375773,22.292443289933843,4.490018195793839,-2.492208479567239
TIPTUR,2024-08-27,11600.0,11500.0,12000.0,353.0,11700.0,11700.0,12000.0,11775.0,149.99999999999983,11108.333333333334,0.0,782.0,1147.25,1,8,2024,8196,0,1,931.42549860283,46.02884287380288,0,0.4972645792417185,19.33947699861604,4.453623189085227,-2.4227348937228044
TIPTUR,2024-08-28,11199.999999999998,11200.0,11950.0,1581.0,11600.0,11700.0,11700.0,11750.0,173.20508075688758,11266.666666666666,-100.0,353.0,1050.0,2,8,2024,8197,0,0,925.1267273587096,46.02853436576242,0,4.158610201066482,22.42673773152764,4.462926849698019,-6.298771244120417
TIPTUR,2024-08-29,11200.0,11200.0,12000.0,1358.0,11199.999999999998,11600.0,11700.0,11550.0,238.04761428476235,11391.666666666666,-400.0000000000018,1581.0,1225.75,3,8,2024,8198,1,0,914.097967091796,46.000990963550194,0,8.481108639579784,22.46914282854567,4.533483828033852,-11.028760266913537
TIPTUR,2024-08-30,11200.0,11200.0,11200.0,800.0,11200.0,11199.999999999998,11600.0,11425.0,262.99556396765894,11483.333333333334,1.8189894035458565e-12,1358.0,1018.5,4,8,2024,8199,0,1,906.3826460235258,46.009567300272806,0,3.552253420109505,20.45654627165439,4.482776982821418,-7.715321068270214
TIPTUR,2024-08-31,11100.0,10700.0,11500.0,2829.0,11200.0,11200.0,11199.999999999998,11300.0,200.000000000001,11541.666666666666,0.0,800.0,1023.0,5,8,2024,8200,0,0,904.8607232055848,45.98850141186969,0,2.4410338253177866,22.59962894599732,4.461364854683426,-1.5219228179410038
TIPTUR,2024-09-02,11350.0,11000.0,11950.0,1388.0,11100.0,11200.0,11200.0,11175.0,50.0,11508.333333333334,-100.0,2829.0,1642.0,0,9,2024,8202,1,0,902.7983001065758,45.943393952734944,1,1.0975573643385748,21.63490886763423,4.398994892689227,-2.062423099009038
TIPTUR,2024-09-03,11200.0,11000.0,11400.0,985.0,11350.0,11100.0,11200.0,11212.5,103.07764064044147,11495.833333333334,250.0,1388.0,1593.75,1,9,2024,8203,0,1,902.1734719410748,45.97523829999646,1,1.4479881623712805,22.329510950829377,4.388204434817288,-0.6248281655009578
TIPTUR,2024-09-04,12000.000000000002,11500.0,12555.0,3194.0,11200.0,11350.0,11100.0,11212.5,103.07764064044147,11470.833333333334,-150.0,985.0,1500.5,2,9,2024,8204,0,0,903.7963332617212,45.9654772464532,0,2.4911845615167065,21.336870563100767,4.366588888517772,1.6228613206463933
TIPTUR,2024-09-05,12000.0,12000.0,12600.0,1417.0,12000.000000000002,11200.0,11350.0,11412.5,404.9176871085459,11495.833333333334,800.0000000000018,3194.0,2099.0,3,9,2024,8205,1,0,902.135532494768,45.99103286702916,1,8.029334659575914,22.80663957718897,4.404803542860115,-1.6608007669532299
TIPTUR,2024-09-09,13000.0,13000.0,14000.0,1961.0,12000.0,12000.000000000002,11200.0,11637.5,423.0346715499031,11520.833333333334,-1.8189894035458565e-12,1417.0,1746.0,0,9,2024,8209,1,0,893.3999477359879,46.056817267435626,0,7.383494102240695,20.82807146676404,4.456764458350364,-8.735584758780078
TIPTUR,2024-09-10,13000.0,13000.0,14202.0,1675.0,13000.0,12000.0,12000.000000000002,12050.0,737.1114795832,11604.166666666666,1000.0,1961.0,1889.25,1,9,2024,8210,0,1,900.5710178226889,46.08119939390299,0,1.4316187513209393,21.59524717227446,4.3865078800357615,7.171070086700979
TIPTUR,2024-09-11,14000.0,13800.0,15022.0,3131.0,13000.0,13000.0,12000.0,12500.0,577.3502691896263,11712.5,0.0,1675.0,2061.75,2,9,2024,8211,0,0,910.9349331980476,46.08448565943328,1,6.613998558753568,22.80978578912915,4.35876925297045,10.363915375358715
TIPTUR,2024-09-12,14500.0,14500.0,14500.0,1909.0,14000.0,13000.0,13000.0,13000.0,816.496580927727,11904.166666666666,1000.0,3131.0,2046.0,3,9,2024,8212,1,0,919.7586232899204,46.07306886982026,1,7.565954800071335,22.621847765463613,4.368016434625918,8.823690091872777
TIPTUR,2024-09-13,14500.000000000002,14500.0,14502.0,771.0,14500.0,14000.0,13000.0,13625.0,750.0000000000008,12145.833333333334,500.0,1909.0,2169.0,4,9,2024,8213,0,1,919.0460564392656,46.07046261646794,0,6.014921930698018,20.665041370383225,4.376473197262571,-0.7125668506547527
TIPTUR,2024-09-14,13499.999999999998,13000.0,13700.0,5406.0,14500.000000000002,14500.0,14000.0,14000.0,707.1067811865487,12420.833333333334,1.8189894035458565e-12,771.0,1871.5,5,9,2024,8214,0,0,928.9102934476394,46.0316278691603,1,4.229221766639357,22.38793458261781,4.317756758113052,9.864237008373834
TIPTUR,2024-09-16,13300.0,13300.0,13550.0,2283.0,13499.999999999998,14500.000000000002,14500.0,14125.0,478.7135538781716,12612.5,-1000.0000000000036,5406.0,2804.25,0,9,2024,8216,1,0,925.7183912890704,46.0070011056181,0,1.8157898755541495,22.972393380334957,4.225582571583779,-3.1919021585690643
TIPTUR,2024-09-17,13300.0,13300.0,14022.0,808.0,13300.0,13499.999999999998,14500.000000000002,13950.0,640.3124237432867,12787.5,-199.99999999999818,2283.0,2592.25,1,9,2024,8217,0,1,928.5454808670676,45.94452721090399,0,3.5220161822752747,18.911168745611995,4.189814280195827,2.827089577997185
TIPTUR,2024-09-18,14466.000000000002,13300.0,14466.0,3479.0,13300.0,13300.0,13499.999999999998,13650.0,574.4562646538047,12970.833333333334,0.0,808.0,2317.0,2,9,2024,8218,0,0,927.8896204401656,45.95133057762428,0,3.608456302673803,22.06295318135024,4.225400718464617,-0.6558604269019952
TIPTUR,2024-09-19,14200.0,14200.0,14500.0,998.0,14466.000000000002,13300.0,13300.0,13641.5,557.6937630396591,13230.5,1166.0000000000018,3479.0,2994.0,3,9,2024,8219,1,0,926.8436079150372,45.95795144799071,1,3.310342470964006,20.8393420719996,4.224270835182278,-1.0460125251283898
TIPTUR,2024-09-20,14500.0,14200.0,15000.0,1404.0,14200.0,14466.000000000002,13300.0,13816.5,606.2087099341296,13480.5,-266.0000000000018,998.0,1892.0,4,9,2024,8220,0,1,926.4491761842546,45.92345258147435,0,0.5787848732058793,19.845245442103614,4.188296953711068,-0.3944317307825713
TIPTUR,2024-09-21,16666.0,15000.0,18000.0,4683.0,14500.0,14200.0,14466.000000000002,14116.5,560.6148410450814,13688.833333333334,300.0,1404.0,1672.25,5,9,2024,8221,0,0,930.359447059752,45.93692656260742,0,6.377237105507802,21.573665888975693,4.205642607272854,3.9102708754974174
TIPTUR,2024-09-23,16800.0,16800.0,17300.0,3535.0,16666.0,14500.0,14200.0,14958.0,1146.539140195398,14077.666666666666,2166.0,4683.0,2641.0,0,9,2024,8223,1,0,933.5905056625172,45.92974214119554,0,13.291575221694986,20.2696031087652,4.302936070704201,3.231058602765188
TIPTUR,2024-09-24,16800.0,16800.0,17000.0,1557.0,16800.0,16666.0,14500.0,15541.5,1382.3490876041417,14394.333333333334,134.0,3535.0,2655.0,1,9,2024,8224,0,1,939.1250338879786,45.91077103347303,1,0.6749885749746598,21.89208783840759,4.298723569647009,5.534528225461372
TIPTUR,2024-09-25,16200.0,16200.0,17000.0,6927.0,16800.0,16800.0,16666.0,16191.5,1129.4345192764993,14711.0,0.0,1557.0,2794.75,2,9,2024,8225,0,0,930.8196419548542,45.93480478997797,0,3.804473927860032,21.417377208123025,4.31687107658356,-8.305391933124383
TIPTUR,2024-09-26,16299.999999999998,16300.0,17000.0,1244.0,16200.0,16800.0,16800.0,16616.5,284.7613035508933,14894.333333333334,-600.0,6927.0,4175.5,3,9,2024,8226,1,0,930.8844513903238,45.95028408080943,0,2.168245707699288,21.99681248370188,4.242832510233171,0.06480943546955586
TIPTUR,2024-09-27,16300.0,16300.0,17000.0,1967.0,16299.999999999998,16200.0,16800.0,16525.0,320.15621187164913,15044.333333333334,99.99999999999818,1244.0,3315.75,4,9,2024,8227,0,1,930.3815843373948,45.93078367134675,0,7.88122474939558,19.807784865263127,4.325292701701263,-0.5028670529289911
TIPTUR,2024-09-28,16000.0,15700.0,16066.0,6283.0,16300.0,16299.999999999998,16200.0,16400.0,270.80128015453965,15194.333333333334,1.8189894035458565e-12,1967.0,2923.75,5,9,2024,8228,0,0,921.5281632028888,45.92949100185032,1,6.676595980775911,19.683354183765783,4.392434565376137,-8.853421134505993
TIPTUR,2024-09-30,16050.0,16030.0,16300.0,2127.0,16000.0,16300.0,16299.999999999998,16200.0,141.4213562373237,15402.666666666666,-300.0,6283.0,4105.25,0,9,2024,8230,1,0,918.7615845776852,45.94134739387413,0,2.282211982187325,21.451701013004172,4.358452809310998,-2.7665786252035787
TIPTUR,2024-10-01,16050.0,16030.0,17028.0,2176.0,16050.0,16000.0,16300.0,16162.5,160.07810593583375,15631.833333333334,50.0,2127.0,2905.25,1,10,2024,8231,0,1,913.9014779388216,45.94879750607991,1,5.933122991281195,20.27505526974,4.355682635746184,-4.860106638863613
TIPTUR,2024-10-03,16500.0,16500.0,18000.0,1887.0,16050.0,16050.0,16000.0,16100.0,135.40064007728182,15861.0,0.0,2176.0,3138.25,3,10,2024,8233,1,0,908.7512713043678,45.9655410416779,1,5.907915454409153,21.6449038271431,4.2993738970533775,-5.1502066344537525
TIPTUR,2024-10-04,16600.0,16600.0,16604.0,849.0,16500.0,16050.0,16050.0,16150.0,234.52078799118053,16030.5,450.0,1887.0,3118.25,4,10,2024,8234,0,1,905.6600715391346,45.9943741654637,1,3.5361367218351454,22.3691911414635,4.242796745636634,-3.0911997652332275
TIPTUR,2024-10-05,15599.999999999998,15600.0,16500.0,4844.0,16600.0,16500.0,16050.0,16300.0,291.54759474227234,16230.5,100.0,849.0,1759.75,5,10,2024,8235,0,0,909.040028092826,45.98001187753946,1,9.545357832420777,21.455231406309583,4.262431156644578,3.379956553691386
TIPTUR,2024-10-07,15700.0,15700.0,16500.0,2075.0,15599.999999999998,16600.0,16500.0,16187.5,458.9389937671511,16322.166666666666,-1000.0000000000018,4844.0,2439.0,0,10,2024,8237,1,0,897.5177101942727,45.9909845232269,0,5.331589380903647,21.54581162897833,4.248699748356781,-11.522317898553297
TIPTUR,2024-10-08,15700.0,15700.0,15700.0,1011.0,15700.0,15599.999999999998,16600.0,16100.0,522.8129047119423,16241.666666666666,100.00000000000182,2075.0,2413.75,1,10,2024,8238,0,1,901.0408987764266,45.99490434962848,0,7.100103240740226,19.196482746997518,4.255796234068687,3.523188582153921
TIPTUR,2024-10-09,15366.0,14500.0,16000.0,4264.0,15700.0,15700.0,15599.999999999998,15900.0,469.0415759823484,16150.0,0.0,1011.0,2194.75,2,10,2024,8239,0,0,905.4013282190976,46.02006190579018,0,6.27408856820812,20.290345936335168,4.215884585586083,4.360429442671034
TIPTUR,2024-10-10,14999.999999999998,15000.0,15500.0,1176.0,15366.0,15700.0,15700.0,15591.5,157.55104992775594,16030.5,-334.0,4264.0,3048.5,3,10,2024,8240,1,0,904.871716878628,46.06537439049205,1,1.63362244905144,21.032234950780143,4.152104785710397,-0.5296113404696143
TIPTUR,2024-10-14,14999.999999999998,15000.0,15300.0,1680.0,14999.999999999998,15366.0,15700.0,15441.5,333.79984022365716,15930.5,-366.0000000000018,1176.0,2131.5,0,10,2024,8244,1,0,890.5287599167239,46.014629909642494,1,2.011369136846989,21.590480492037244,4.170797894652958,-14.342956961904179
TIPTUR,2024-10-15,15000.0,15000.0,15300.0,827.0,14999.999999999998,14999.999999999998,15366.0,15266.499999999998,336.58431335997557,15822.166666666666,0.0,1680.0,2032.75,1,10,2024,8245,0,1,890.049164501021,45.99102005292081,0,4.655628040680643,20.61865306234621,4.175107555190045,-0.47959541570287456
TIPTUR,2024-10-16,15100.000000000002,14600.0,16000.0,2642.0,15000.0,14999.999999999998,14999.999999999998,15091.499999999998,183.00000000001697,15713.833333333334,1.8189894035458565e-12,827.0,1986.75,2,10,2024,8246,0,0,897.1291240572465,45.99154449300748,0,2.4543902421311885,20.89590576506937,4.173801147861814,7.0799595562255035
TIPTUR,2024-10-17,15300.0,15000.0,15301.0,795.0,15100.000000000002,15000.0,14999.999999999998,15025.0,50.00000000000151,15638.833333333334,100.00000000000182,2642.0,1581.25,3,10,2024,8247,1,0,893.718621575576,45.98148840902808,1,7.207362177039685,21.804993814776477,4.23845320835394,-3.4105024816705054
TIPTUR,2024-10-18,15300.0,15300.0,16000.0,1979.0,15300.0,15100.000000000002,15000.0,15100.0,141.42135623730974,15576.333333333334,199.99999999999818,795.0,1486.0,4,10,2024,8248,0,1,888.4227469996017,45.98379721817808,1,3.297302049461416,20.252489371356265,4.236471830377443,-5.295874575974267
TIPTUR,2024-10-19,14236.0,13000.0,15500.0,4683.0,15300.0,15300.0,15100.000000000002,15175.0,149.9999999999996,15513.833333333334,0.0,1979.0,1560.75,5,10,2024,8249,0,0,878.669427036094,45.97535231155379,0,0.4512852335950659,21.00566780933605,4.230397044383689,-9.753319963507693
TIPTUR,2024-10-21,14000.0,13000.0,14000.0,1465.0,14236.0,15300.0,15300.0,14984.0,507.5010673223588,15325.166666666666,-1064.0,4683.0,2524.75,0,10,2024,8251,1,0,852.7819520497552,45.996902690995285,0,5.408639879073248,21.158922844307227,4.257490962582021,-25.887474986338816
TIPTUR,2024-10-22,13000.000000000002,13000.0,13800.0,1502.0,14000.0,14236.0,15300.0,14709.0,689.1956664595812,15108.5,-236.0,1465.0,2230.5,1,10,2024,8252,0,1,843.4151352866913,45.99077260161811,0,6.027819038061574,21.8525807596828,4.313888220144573,-9.366816763063866
TIPTUR,2024-10-23,12700.0,12000.0,13032.0,2614.0,13000.000000000002,14000.0,14236.0,14134.000000000002,944.0819173496888,14891.833333333334,-999.9999999999982,1502.0,2407.25,2,10,2024,8253,0,0,850.5561296573641,45.94924531597585,0,6.028521341574546,20.68384225977663,4.350635490255164,7.140994370672729
TIPTUR,2024-10-24,13000.0,12500.0,13500.0,850.0,12700.0,13000.000000000002,14000.0,13484.0,748.4811286866211,14641.833333333334,-300.0000000000018,2614.0,2566.0,3,10,2024,8254,1,0,854.0572206273918,45.96020647809264,0,4.048556042149885,20.51078696524309,4.383160576017201,3.5010909700276898
TIPTUR,2024-10-25,13000.0,12500.0,13200.0,1582.0,13000.0,12700.0,13000.000000000002,13175.0,567.8908345800261,14416.833333333334,300.0,850.0,1607.75,4,10,2024,8255,0,1,853.3076640896984,45.9262460039272,1,8.407772570611883,21.19325659409228,4.414260465740022,-0.7495565376933655
